Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,imageID,dorsal_lateral_bad,weightbad,weightdorsal,weightdorsolateral,weightlateral,bad_signifier
150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,40.0,,INAT-778105-1,lateral,-0.153554692864418,-2.1169228553771973,0.3238380253314972,0.8958648443222046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,41.0,,INAT-778105-3,lateral,-0.9627805352211,-2.613531827926636,0.2937950789928436,2.0385162830352783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,42.0,,INAT-764891-1,bad,0.8202062249183655,-0.0883617922663688,-1.99577796459198,-0.3372901678085327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,43.0,,INAT-778100-1,bad,0.7118096947669983,-2.184041976928711,0.1406500935554504,0.096786230802536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,44.0,,INAT-764891-2,bad,1.9949302673339844,-1.3518913984298706,-0.8587359189987183,-0.6560355424880981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,45.0,,INAT-764891-3,dorsal,-1.4270715713500977,1.7919124364852903,-0.7784644961357117,-0.7462238073348999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,46.0,,INAT-764891-4,dorsolateral,-0.2220845222473144,-0.8080237507820129,0.6031138896942139,-0.460304319858551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,47.0,,INAT-778100-2,bad,0.6857184767723083,-0.1837754547595977,-0.9816952347755432,-0.6648563146591187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,48.0,,INAT-764891-5,bad,1.4590851068496704,-0.4274981319904327,-1.889399766921997,-0.7773587703704834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,49.0,,INAT-764891-7,lateral,0.4246436953544616,-0.4399515986442566,-1.4683178663253784,0.4922482073307037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,50.0,,INAT-764891-9,bad,0.8202062249183655,-0.0883617922663688,-1.99577796459198,-0.3372901678085327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,51.0,,INAT-764891-6,lateral,-2.0902347564697266,-1.4215550422668457,0.219118520617485,2.185683012008667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,52.0,,INAT-764891-8,lateral,-0.0830542147159576,-0.5795436501502991,-0.5780356526374817,0.2778272330760956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,53.0,,INAT-764891-10,bad,2.352723360061645,0.3630998730659485,-2.39208459854126,-1.9039617776870728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,54.0,,INAT-737243-1,lateral,0.2228175699710846,-1.9200464487075808,-0.6594006419181824,1.1945044994354248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,55.0,,INAT-719333-1,lateral,-0.9186933040618896,-1.9340065717697144,-0.2940500378608703,1.7044739723205566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,56.0,,INAT-755110-1,lateral,-0.7911692261695862,-1.9847921133041384,0.4323950409889221,1.137025237083435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,57.0,,INAT-666527-1,dorsal,-0.1350283473730087,1.654504895210266,-0.9566736817359924,-1.8362594842910769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,58.0,,INAT-716433-1,lateral,-1.3770511150360107,-2.6242563724517822,-0.2583724558353424,2.83742904663086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,59.0,,INAT-666527-2,bad,0.5264991521835327,-2.0075759887695312,0.1499863713979721,0.2985419332981109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,60.0,,INAT-712477-1,dorsal,-0.8759878873825073,2.103433609008789,-1.284376859664917,-1.0885093212127686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,61.0,,INAT-439074-1,bad,1.0355476140975952,-1.6110708713531494,-0.5173630118370056,-0.5119308829307556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,62.0,,INAT-412288-1,dorsal,0.763319194316864,1.5419970750808716,-2.9678778648376465,-1.3259038925170898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,63.0,,INAT-450480-1,lateral,-1.9308923482894893,-1.5102251768112185,0.9604084491729736,1.215870022773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,64.0,,INAT-368729-1,lateral,-1.7979342937469482,-1.9886022806167605,0.1672340184450149,2.3645176887512207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,65.0,,INAT-364792-1,lateral,-0.2678605318069458,-0.8881601095199585,-0.3618460595607757,0.2357555329799652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,66.0,,INAT-370854-1,bad,3.1230685710906982,-2.8127660751342773,-1.1834291219711304,-0.9664617776870728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,67.0,,INAT-363933-1,lateral,-0.2716329395771026,-0.3461392819881439,-0.4228162467479706,-0.2397558093070984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,68.0,,INAT-356696-1,lateral,-0.5970267057418823,-2.811758518218994,-0.4276493489742279,2.559945106506348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,69.0,,INAT-358145-1,bad,0.2710735201835632,-1.061912178993225,-0.6647933125495911,-0.194996491074562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,70.0,,INAT-354466-1,lateral,-1.3449546098709106,-3.179042339324951,1.1576144695281982,2.005622148513794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,71.0,,INAT-356359-1,lateral,0.2423877716064453,-2.3761706352233887,-1.0947561264038086,1.4602351188659668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,72.0,,INAT-352921-1,lateral,-2.859241485595703,-1.0553786754608154,-0.5056689381599426,2.5418624877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,73.0,,INAT-352921-2,bad,0.7258381247520447,-1.2804409265518188,-1.6147891283035278,0.6920143365859985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,74.0,,INAT-333423-1,bad,1.3348199129104614,-0.2460837066173553,-0.9757848381996156,-0.7501945495605469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,75.0,,INAT-321131-1,lateral,-0.5772316455841064,-1.8581618070602417,-0.4342058598995209,1.5483202934265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,76.0,,INAT-243287-1,lateral,-0.867833137512207,-2.370790481567383,0.08040352165699,1.5406348705291748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,77.0,,INAT-243287-2,lateral,-0.2406948208808899,-1.8670583963394165,-0.3152884542942047,1.208331823348999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,78.0,,INAT-322175-1,bad,0.5954689383506775,-1.0904475450515747,-1.1578196287155151,0.404249757528305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,79.0,,INAT-325309-1,lateral,-0.9747897982597352,-0.8120751976966858,-0.4863469004631042,0.9835364818572998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,80.0,,INAT-280583-1,lateral,-0.9354332089424132,-1.5903228521347046,-1.2998759746551514,2.196824789047241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,81.0,,INAT-191815-1,lateral,-0.8671335577964783,-1.8250662088394165,-0.758792519569397,1.82988715171814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,82.0,,INAT-147541-1,dorsolateral,0.6266971230506897,-2.2154481410980225,1.4282530546188354,-1.0297225713729858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,83.0,,INAT-146036-1,bad,1.5569499731063845,-0.5345263481140137,-1.466453194618225,-1.1511348485946655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,84.0,,INAT-186709-1,lateral,-1.0263783931732178,-1.5649926662445068,0.1031050533056259,1.7058590650558472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,85.0,,INAT-191815-2,lateral,0.0943366140127182,-3.636675119400024,-0.2874222099781036,1.9971816539764404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,86.0,,INAT-146036-2,lateral,-1.8999446630477903,-1.6871833801269531,0.2054668217897415,2.158199071884156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,87.0,,INAT-18496961-1,lateral,-0.7915517091751099,-1.1345473527908323,-0.1665394902229309,0.5250800848007202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,88.0,,INAT-141585-1,dorsolateral,-1.3801724910736084,-0.8010758757591248,0.9883275032043456,0.3108846247196197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,89.0,,INAT-18496961-2,bad,0.7548499703407288,-0.9902392029762268,0.2672105729579925,-0.998436450958252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,90.0,,INAT-18183821-1,dorsal,-1.1897820234298706,0.0657344684004783,-0.6395801305770874,-0.0605766028165817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,91.0,,INAT-18183821-2,lateral,-1.8915328979492188,-0.3725804686546325,-0.6157686114311218,1.4996867179870603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,92.0,,INAT-18183821-3,dorsal,-0.8406016230583191,0.7694993615150452,-0.7915181517601013,-0.4975607693195343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
