,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
316,316,316,315,-1.0,INATRANDOM-5899325.jpg,-1.0,0,-1.0,2.795999999972992,dorsolateral,INATRANDOM-5899325,INATRANDOM-4402384,INATRANDOM-107170854,INATRANDOM-48961200
317,317,317,316,-1.0,INATRANDOM-59274454.jpg,-1.0,0,-1.0,1.8589999999967404,dorsal,INATRANDOM-59274454,INATRANDOM-28586756,INATRANDOM-32252477,INATRANDOM-1310293
318,318,318,317,-1.0,INATRANDOM-59536486.jpg,-1.0,0,-1.0,3.9060000000172295,dorsolateral,INATRANDOM-59536486,INATRANDOM-7610363,INATRANDOM-22294165,INATRANDOM-92054169
319,319,319,318,-1.0,INATRANDOM-59832929.jpg,-1.0,0,-1.0,1.7809999999590218,dorsal,INATRANDOM-59832929,INATRANDOM-80203751,INATRANDOM-17988100,INATRANDOM-117401547
320,320,320,319,-1.0,INATRANDOM-59869405.jpg,-1.0,-1,-1.0,1.1719999999622814,bad,INATRANDOM-59869405,INATRANDOM-100695281,INATRANDOM-85305927,INATRANDOM-26950274
321,321,321,320,-1.0,INATRANDOM-60472700.jpg,-1.0,0,-1.0,3.014999999955762,lateral,INATRANDOM-60472700,INATRANDOM-56252911,INATRANDOM-18035128,INATRANDOM-30567014
322,322,322,321,-1.0,INATRANDOM-60704809.jpg,-1.0,0,-1.0,6.25,dorsolateral,INATRANDOM-60704809,INATRANDOM-65359782,INATRANDOM-13660751,INATRANDOM-52040735
323,323,323,322,-1.0,INATRANDOM-6076907.jpg,-1.0,1,-1.0,1.9059999999590216,dorsal,INATRANDOM-6076907,INATRANDOM-30656967,INATRANDOM-80203751,INATRANDOM-88417793
324,324,324,323,-1.0,INATRANDOM-61354427.jpg,-1.0,0,-1.0,3.8439999999827705,lateral,INATRANDOM-61354427,INATRANDOM-29331048,INATRANDOM-86645368,INATRANDOM-58733900
325,325,325,324,-1.0,INATRANDOM-61442670.jpg,-1.0,-1,-1.0,2.125,bad,INATRANDOM-61442670,INATRANDOM-48184411,INATRANDOM-48733249,INATRANDOM-8527595
326,326,326,325,-1.0,INATRANDOM-61517883.jpg,-1.0,-1,-1.0,1.375,bad,INATRANDOM-61517883,INATRANDOM-60963163,INATRANDOM-31621947,INATRANDOM-50715712
327,327,327,326,-1.0,INATRANDOM-61739437.jpg,-1.0,1,-1.0,2.75,dorsal,INATRANDOM-61739437,INATRANDOM-15084152,INATRANDOM-56427647,INATRANDOM-57725906
328,328,328,327,-1.0,INATRANDOM-61822465.jpg,-1.0,-1,-1.0,7.60899999999674,bad,INATRANDOM-61822465,INATRANDOM-14130139,INATRANDOM-88417793,INATRANDOM-14559730
329,329,329,328,-1.0,INATRANDOM-61826214.jpg,-1.0,-1,-1.0,1.0,bad,INATRANDOM-61826214,INATRANDOM-17339825,INATRANDOM-42075125,INATRANDOM-34813558
330,330,330,329,-1.0,INATRANDOM-62162785.jpg,-1.0,-1,-1.0,0.8120000000344589,bad,INATRANDOM-62162785,INATRANDOM-64160607,INATRANDOM-93279601,INATRANDOM-8265169
331,331,331,330,-1.0,INATRANDOM-6228590.jpg,-1.0,0,-1.0,9.030999999959022,dorsolateral,INATRANDOM-6228590,INATRANDOM-52532462,INATRANDOM-55853535,INATRANDOM-87582593
332,332,332,331,-1.0,INATRANDOM-6305861.jpg,-1.0,1,-1.0,4.063000000023749,dorsolateral,INATRANDOM-6305861,INATRANDOM-87711271,INATRANDOM-22786552,INATRANDOM-60000716
333,333,333,332,-1.0,INATRANDOM-63117847.jpg,-1.0,1,-1.0,11.155999999959022,dorsal,INATRANDOM-63117847,INATRANDOM-3285688,INATRANDOM-55407775,INATRANDOM-3494717
334,334,334,333,-1.0,INATRANDOM-634882.jpg,-1.0,0,-1.0,2.686999999976252,dorsolateral,INATRANDOM-634882,INATRANDOM-81863854,INATRANDOM-27819609,INATRANDOM-88420360
335,335,335,334,-1.0,INATRANDOM-6372022.jpg,-1.0,-1,-1.0,1.702999999979511,bad,INATRANDOM-6372022,INATRANDOM-1867282,INATRANDOM-84785551,INATRANDOM-58848
336,336,336,335,-1.0,INATRANDOM-63906202.jpg,-1.0,0,-1.0,1.875,lateral,INATRANDOM-63906202,INATRANDOM-2102574,INATRANDOM-57441355,INATRANDOM-66276563
337,337,337,336,-1.0,INATRANDOM-64167054.jpg,-1.0,-1,-1.0,2.969000000040978,bad,INATRANDOM-64167054,INATRANDOM-68745498,INATRANDOM-34806471,INATRANDOM-8913064
338,338,338,337,-1.0,INATRANDOM-64802707.jpg,-1.0,0,-1.0,2.875,dorsal,INATRANDOM-64802707,INATRANDOM-94635798,INATRANDOM-92843397,INATRANDOM-35183496
339,339,339,338,-1.0,INATRANDOM-65111774.jpg,-1.0,0,-1.0,3.6560000000172295,dorsolateral,INATRANDOM-65111774,INATRANDOM-44972482,INATRANDOM-114313963,INATRANDOM-97281527
340,340,340,339,-1.0,INATRANDOM-6555717.jpg,-1.0,1,-1.0,1.7810000000172297,dorsal,INATRANDOM-6555717,INATRANDOM-52633019,INATRANDOM-29588084,INATRANDOM-93084806
341,341,341,340,-1.0,INATRANDOM-6559913.jpg,-1.0,0,-1.0,4.704000000027008,dorsolateral,INATRANDOM-6559913,INATRANDOM-7728830,INATRANDOM-6440438,INATRANDOM-13946941
342,342,342,341,-1.0,INATRANDOM-65776760.jpg,-1.0,-1,-1.0,1.0780000000377186,bad,INATRANDOM-65776760,INATRANDOM-96125941,INATRANDOM-61695579,INATRANDOM-47184696
343,343,343,342,-1.0,INATRANDOM-66045017.jpg,-1.0,-1,-1.0,1.4219999999622814,bad,INATRANDOM-66045017,INATRANDOM-14807027,INATRANDOM-88518379,INATRANDOM-86000066
344,344,344,343,-1.0,INATRANDOM-66260960.jpg,-1.0,0,-1.0,1.9060000000172288,lateral,INATRANDOM-66260960,INATRANDOM-6400101,INATRANDOM-27039950,INATRANDOM-56118409
345,345,345,344,-1.0,INATRANDOM-66500770.jpg,-1.0,0,-1.0,1.9839999999967404,lateral,INATRANDOM-66500770,INATRANDOM-13993962,INATRANDOM-66160804,INATRANDOM-48851930
346,346,346,345,-1.0,INATRANDOM-67116894.jpg,-1.0,0,-1.0,1.89100000000326,dorsolateral,INATRANDOM-67116894,INATRANDOM-32215038,INATRANDOM-28406773,INATRANDOM-49186338
347,347,347,346,-1.0,INATRANDOM-6738188.jpg,-1.0,0,-1.0,1.9059999999590216,lateral,INATRANDOM-6738188,INATRANDOM-90812969,INATRANDOM-96029437,INATRANDOM-8364450
348,348,348,347,-1.0,INATRANDOM-67917395.jpg,-1.0,-1,-1.0,1.4380000000237487,bad,INATRANDOM-67917395,INATRANDOM-2391110,INATRANDOM-30453366,INATRANDOM-79017031
349,349,349,348,-1.0,INATRANDOM-68333360.jpg,-1.0,-1,-1.0,5.938000000023749,bad,INATRANDOM-68333360,INATRANDOM-29767773,INATRANDOM-100461327,INATRANDOM-35334962
350,350,350,349,-1.0,INATRANDOM-6864866.jpg,-1.0,1,-1.0,3.25,dorsolateral,INATRANDOM-6864866,INATRANDOM-91753294,INATRANDOM-35290884,INATRANDOM-53306524
351,351,351,350,-1.0,INATRANDOM-6950157.jpg,-1.0,0,-1.0,4.76500000001397,dorsolateral,INATRANDOM-6950157,INATRANDOM-89011147,INATRANDOM-7105789,INATRANDOM-620050
352,352,352,351,-1.0,INATRANDOM-6968637.jpg,-1.0,0,-1.0,6.60999999998603,dorsolateral,INATRANDOM-6968637,INATRANDOM-17619753,INATRANDOM-57956391,INATRANDOM-10551184
353,353,353,352,-1.0,INATRANDOM-69696835.jpg,-1.0,0,-1.0,1.8130000000237487,dorsal,INATRANDOM-69696835,INATRANDOM-31358080,INATRANDOM-12566981,INATRANDOM-53795455
354,354,354,353,-1.0,INATRANDOM-6982858.jpg,-1.0,1,-1.0,4.672000000020489,lateral,INATRANDOM-6982858,INATRANDOM-31574100,INATRANDOM-81110675,INATRANDOM-33513424
355,355,355,354,-1.0,INATRANDOM-7003243.jpg,-1.0,-1,-1.0,3.375,bad,INATRANDOM-7003243,INATRANDOM-1815446,INATRANDOM-1739985,INATRANDOM-91492628
356,356,356,355,-1.0,INATRANDOM-7004677.jpg,-1.0,0,-1.0,3.3130000000237487,dorsal,INATRANDOM-7004677,INATRANDOM-91799354,INATRANDOM-5751855,INATRANDOM-59732571
357,357,357,356,-1.0,INATRANDOM-70094409.jpg,-1.0,0,-1.0,7.26500000001397,lateral,INATRANDOM-70094409,INATRANDOM-5645105,INATRANDOM-14808492,INATRANDOM-47044573
358,358,358,357,-1.0,INATRANDOM-70202776.jpg,-1.0,0,-1.0,1.7189999999827703,lateral,INATRANDOM-70202776,INATRANDOM-59472593,INATRANDOM-15867312,INATRANDOM-96506180
359,359,359,358,-1.0,INATRANDOM-7068147.jpg,-1.0,0,-1.0,2.48499999998603,dorsolateral,INATRANDOM-7068147,INATRANDOM-93512310,INATRANDOM-35864668,INATRANDOM-24865475
360,360,360,359,-1.0,INATRANDOM-7180165.jpg,-1.0,0,-1.0,6.75,dorsal,INATRANDOM-7180165,INATRANDOM-96351753,INATRANDOM-78256040,INATRANDOM-111041950
361,361,361,360,-1.0,INATRANDOM-7195055.jpg,-1.0,-1,-1.0,5.311999999976251,bad,INATRANDOM-7195055,INATRANDOM-83426207,INATRANDOM-25291880,INATRANDOM-6147682
362,362,362,361,-1.0,INATRANDOM-72410232.jpg,-1.0,-1,-1.0,1.5310000000172297,bad,INATRANDOM-72410232,INATRANDOM-25407449,INATRANDOM-28527534,INATRANDOM-100172438
363,363,363,362,-1.0,INATRANDOM-72452832.jpg,-1.0,-1,-1.0,1.062000000034459,bad,INATRANDOM-72452832,INATRANDOM-87339959,INATRANDOM-69792141,INATRANDOM-25369180
364,364,364,363,-1.0,INATRANDOM-7280519.jpg,-1.0,0,-1.0,2.625,dorsolateral,INATRANDOM-7280519,INATRANDOM-14151927,INATRANDOM-84359875,INATRANDOM-89972248
365,365,365,364,-1.0,INATRANDOM-72900949.jpg,-1.0,0,-1.0,4.26500000001397,lateral,INATRANDOM-72900949,INATRANDOM-53667298,INATRANDOM-85617036,INATRANDOM-80718869
366,366,366,365,-1.0,INATRANDOM-73257141.jpg,-1.0,0,-1.0,2.15700000000652,dorsolateral,INATRANDOM-73257141,INATRANDOM-53273588,INATRANDOM-89825081,INATRANDOM-655581
367,367,367,366,-1.0,INATRANDOM-73349266.jpg,-1.0,0,-1.0,5.125,dorsolateral,INATRANDOM-73349266,INATRANDOM-107132037,INATRANDOM-1936092,INATRANDOM-51824448
368,368,368,367,-1.0,INATRANDOM-736996.jpg,-1.0,-1,-1.0,3.0,bad,INATRANDOM-736996,INATRANDOM-32755080,INATRANDOM-50820722,INATRANDOM-32704416
369,369,369,368,-1.0,INATRANDOM-74069022.jpg,-1.0,-1,-1.0,0.7339999999967404,bad,INATRANDOM-74069022,INATRANDOM-34805053,INATRANDOM-28089799,INATRANDOM-52601802
370,370,370,369,-1.0,INATRANDOM-74164829.jpg,-1.0,0,-1.0,8.89100000000326,dorsolateral,INATRANDOM-74164829,INATRANDOM-107576650,INATRANDOM-82760758,INATRANDOM-83687937
371,371,371,370,-1.0,INATRANDOM-74322914.jpg,-1.0,0,-1.0,4.061999999976251,lateral,INATRANDOM-74322914,INATRANDOM-51640379,INATRANDOM-14905753,INATRANDOM-84382560
372,372,372,371,-1.0,INATRANDOM-74551330.jpg,-1.0,-1,-1.0,1.625,bad,INATRANDOM-74551330,INATRANDOM-16222218,INATRANDOM-94077502,INATRANDOM-33514144
373,373,373,372,-1.0,INATRANDOM-74588677.jpg,-1.0,0,-1.0,2.9380000000237487,dorsolateral,INATRANDOM-74588677,INATRANDOM-62748513,INATRANDOM-66757280,INATRANDOM-32547022
374,374,374,373,-1.0,INATRANDOM-7461461.jpg,-1.0,0,-1.0,1.9060000000172288,dorsolateral,INATRANDOM-7461461,INATRANDOM-73253433,INATRANDOM-14543632,INATRANDOM-7287771
375,375,375,374,-1.0,INATRANDOM-746982.jpg,-1.0,0,-1.0,2.077999999979511,dorsal,INATRANDOM-746982,INATRANDOM-54515517,INATRANDOM-7336140,INATRANDOM-49254052
376,376,376,375,-1.0,INATRANDOM-74755339.jpg,-1.0,0,-1.0,1.5929999999934807,lateral,INATRANDOM-74755339,INATRANDOM-31769611,INATRANDOM-27594787,INATRANDOM-1416533
377,377,377,376,-1.0,INATRANDOM-7517109.jpg,-1.0,0,-1.0,1.4849999999860302,lateral,INATRANDOM-7517109,INATRANDOM-13478589,INATRANDOM-35153364,INATRANDOM-48071064
378,378,378,377,-1.0,INATRANDOM-7596220.jpg,-1.0,-1,-1.0,21634.34400000004,bad,INATRANDOM-7596220,INATRANDOM-47646939,INATRANDOM-50428737,INATRANDOM-115454503
379,379,379,378,-1.0,INATRANDOM-76309316.jpg,-1.0,0,-1.0,11.547000000020487,lateral,INATRANDOM-76309316,INATRANDOM-58200337,INATRANDOM-24901608,INATRANDOM-14018604
380,380,380,379,-1.0,INATRANDOM-7663331.jpg,-1.0,0,-1.0,3.125,dorsolateral,INATRANDOM-7663331,INATRANDOM-27774229,INATRANDOM-89425385,INATRANDOM-64900372
381,381,381,380,-1.0,INATRANDOM-76809206.jpg,-1.0,0,-1.0,2.421999999962281,dorsal,INATRANDOM-76809206,INATRANDOM-28157643,INATRANDOM-101643586,INATRANDOM-15186399
382,382,382,381,-1.0,INATRANDOM-7685644.jpg,-1.0,0,-1.0,3.672000000020489,dorsolateral,INATRANDOM-7685644,INATRANDOM-11472548,INATRANDOM-16002344,INATRANDOM-115610106
383,383,383,382,-1.0,INATRANDOM-76968054.jpg,-1.0,0,-1.0,3.922000000020489,dorsolateral,INATRANDOM-76968054,INATRANDOM-41116663,INATRANDOM-90813166,INATRANDOM-115820103
384,384,384,383,-1.0,INATRANDOM-77594267.jpg,-1.0,0,-1.0,5.75,dorsolateral,INATRANDOM-77594267,INATRANDOM-54132327,INATRANDOM-39087843,INATRANDOM-17051850
385,385,385,384,-1.0,INATRANDOM-7764326.jpg,-1.0,-1,-1.0,1.6410000000032596,bad,INATRANDOM-7764326,INATRANDOM-33137993,INATRANDOM-56970598,INATRANDOM-84093406
386,386,386,385,-1.0,INATRANDOM-77994242.jpg,-1.0,-1,-1.0,1.2660000000032596,bad,INATRANDOM-77994242,INATRANDOM-97499216,INATRANDOM-34871587,INATRANDOM-86180441
387,387,387,386,-1.0,INATRANDOM-78023365.jpg,-1.0,0,-1.0,5.311999999976251,dorsolateral,INATRANDOM-78023365,INATRANDOM-53479135,INATRANDOM-24543878,INATRANDOM-27477197
388,388,388,387,-1.0,INATRANDOM-78758800.jpg,-1.0,0,-1.0,2.280999999959022,dorsal,INATRANDOM-78758800,INATRANDOM-87201006,INATRANDOM-60678386,INATRANDOM-54203854
389,389,389,388,-1.0,INATRANDOM-78817142.jpg,-1.0,0,-1.0,4.155999999959022,dorsolateral,INATRANDOM-78817142,INATRANDOM-8324239,INATRANDOM-110065812,INATRANDOM-43509888
390,390,390,389,-1.0,INATRANDOM-7887301.jpg,-1.0,0,-1.0,4.703000000037719,dorsal,INATRANDOM-7887301,INATRANDOM-92365393,INATRANDOM-35333055,INATRANDOM-6600477
391,391,391,390,-1.0,INATRANDOM-7924575.jpg,-1.0,0,-1.0,1.9839999999967404,lateral,INATRANDOM-7924575,INATRANDOM-44018785,INATRANDOM-113243788,INATRANDOM-82155624
392,392,392,391,-1.0,INATRANDOM-79717004.jpg,-1.0,0,-1.0,2.686999999976252,dorsolateral,INATRANDOM-79717004,INATRANDOM-13343749,INATRANDOM-106127884,INATRANDOM-41690811
393,393,393,392,-1.0,INATRANDOM-80039892.jpg,-1.0,-1,-1.0,1.9059999999590216,bad,INATRANDOM-80039892,INATRANDOM-73690111,INATRANDOM-92308415,INATRANDOM-45654213
394,394,394,393,-1.0,INATRANDOM-80309890.jpg,-1.0,-1,-1.0,1.1089999999967404,bad,INATRANDOM-80309890,INATRANDOM-7346109,INATRANDOM-13227677,INATRANDOM-28437637
395,395,395,394,-1.0,INATRANDOM-80378961.jpg,-1.0,-1,-1.0,1.1410000000032596,bad,INATRANDOM-80378961,INATRANDOM-51270840,INATRANDOM-12662082,INATRANDOM-90433778
396,396,396,395,-1.0,INATRANDOM-80810788.jpg,-1.0,-1,-1.0,0.9850000000442378,bad,INATRANDOM-80810788,INATRANDOM-84123389,INATRANDOM-60023550,INATRANDOM-26932212
397,397,397,396,-1.0,INATRANDOM-80987902.jpg,-1.0,-1,-1.0,0.7820000000065193,bad,INATRANDOM-80987902,INATRANDOM-111936294,INATRANDOM-4204817,INATRANDOM-104445001
398,398,398,397,-1.0,INATRANDOM-81508290.jpg,-1.0,0,-1.0,2.625,dorsolateral,INATRANDOM-81508290,INATRANDOM-61299809,INATRANDOM-25140500,INATRANDOM-18440845
399,399,399,398,-1.0,INATRANDOM-81923966.jpg,-1.0,0,-1.0,2.594000000040978,lateral,INATRANDOM-81923966,INATRANDOM-1628270,INATRANDOM-30016386,INATRANDOM-93432919
400,400,400,399,-1.0,INATRANDOM-81955599.jpg,-1.0,0,-1.0,3.5630000000237487,dorsal,INATRANDOM-81955599,INATRANDOM-55157454,INATRANDOM-8865083,INATRANDOM-91786059
401,401,401,400,-1.0,INATRANDOM-82146668.jpg,-1.0,0,-1.0,11.250000000058208,dorsolateral,INATRANDOM-82146668,INATRANDOM-4279856,INATRANDOM-75381343,INATRANDOM-10824027
402,402,402,401,-1.0,INATRANDOM-82337073.jpg,-1.0,0,-1.0,2.687999999965541,lateral,INATRANDOM-82337073,INATRANDOM-28571870,INATRANDOM-57176550,INATRANDOM-55407775
403,403,403,402,-1.0,INATRANDOM-8290375.jpg,-1.0,0,-1.0,2.406000000017229,dorsolateral,INATRANDOM-8290375,INATRANDOM-99539429,INATRANDOM-53874671,INATRANDOM-3718332
404,404,404,403,-1.0,INATRANDOM-83064123.jpg,-1.0,0,-1.0,35.04699999996228,lateral,INATRANDOM-83064123,INATRANDOM-30019015,INATRANDOM-7383079,INATRANDOM-55557670
405,405,405,404,-1.0,INATRANDOM-83342297.jpg,-1.0,-1,-1.0,2.061999999976252,bad,INATRANDOM-83342297,INATRANDOM-56779479,INATRANDOM-53599643,INATRANDOM-108310486
406,406,406,405,-1.0,INATRANDOM-83512044.jpg,-1.0,0,-1.0,3.952999999979511,dorsolateral,INATRANDOM-83512044,INATRANDOM-27468456,INATRANDOM-117780029,INATRANDOM-29302618
407,407,407,406,-1.0,INATRANDOM-83577737.jpg,-1.0,0,-1.0,5.235000000044238,lateral,INATRANDOM-83577737,INATRANDOM-54479182,INATRANDOM-55290811,INATRANDOM-96952893
408,408,408,407,-1.0,INATRANDOM-83815255.jpg,-1.0,-1,-1.0,0.9529999999795108,bad,INATRANDOM-83815255,INATRANDOM-44304089,INATRANDOM-9868303,INATRANDOM-78013931
409,409,409,408,-1.0,INATRANDOM-83830438.jpg,-1.0,1,-1.0,4.719000000040978,dorsal,INATRANDOM-83830438,INATRANDOM-48439846,INATRANDOM-84093406,INATRANDOM-82414507
410,410,410,409,-1.0,INATRANDOM-83848264.jpg,-1.0,-1,-1.0,1.9380000000237487,bad,INATRANDOM-83848264,INATRANDOM-16422114,INATRANDOM-84619194,INATRANDOM-3874661
411,411,411,410,-1.0,INATRANDOM-83948549.jpg,-1.0,-1,-1.0,1.0310000000172297,bad,INATRANDOM-83948549,INATRANDOM-27969082,INATRANDOM-100102274,INATRANDOM-7108615
412,412,412,411,-1.0,INATRANDOM-8404862.jpg,-1.0,-1,-1.0,1.4839999999967404,bad,INATRANDOM-8404862,INATRANDOM-53856321,INATRANDOM-6267857,INATRANDOM-112155424
413,413,413,412,-1.0,INATRANDOM-84086131.jpg,-1.0,0,-1.0,22.98500000004424,dorsolateral,INATRANDOM-84086131,INATRANDOM-81960610,INATRANDOM-51413633,INATRANDOM-87349845
414,414,414,413,-1.0,INATRANDOM-84208864.jpg,-1.0,0,-1.0,15.015999999945052,dorsal,INATRANDOM-84208864,INATRANDOM-76598822,INATRANDOM-8282070,INATRANDOM-3675863
415,415,415,414,-1.0,INATRANDOM-84234509.jpg,-1.0,0,-1.0,6.202999999979511,dorsolateral,INATRANDOM-84234509,INATRANDOM-36206169,INATRANDOM-52175276,INATRANDOM-52514228
416,416,416,415,-1.0,INATRANDOM-843270.jpg,-1.0,-1,-1.0,1.077999999979511,bad,INATRANDOM-843270,INATRANDOM-7140919,INATRANDOM-95424646,INATRANDOM-7622881
417,417,417,416,-1.0,INATRANDOM-84328177.jpg,-1.0,1,-1.0,2.375,dorsal,INATRANDOM-84328177,INATRANDOM-51849932,INATRANDOM-16971535,INATRANDOM-205831
418,418,418,417,-1.0,INATRANDOM-8433655.jpg,-1.0,0,-1.0,3.311999999976252,dorsolateral,INATRANDOM-8433655,INATRANDOM-59226237,INATRANDOM-29611338,INATRANDOM-78220647
419,419,419,418,-1.0,INATRANDOM-8448615.jpg,-1.0,1,-1.0,5.922000000020489,dorsal,INATRANDOM-8448615,INATRANDOM-439906,INATRANDOM-866766,INATRANDOM-9869094
420,420,420,419,-1.0,INATRANDOM-84501480.jpg,-1.0,-1,-1.0,1.8899999999557624,bad,INATRANDOM-84501480,INATRANDOM-55897443,INATRANDOM-24147968,INATRANDOM-84626018
421,421,421,420,-1.0,INATRANDOM-846253.jpg,-1.0,0,-1.0,3.670999999972992,dorsolateral,INATRANDOM-846253,INATRANDOM-88487774,INATRANDOM-32459272,INATRANDOM-77688585
422,422,422,421,-1.0,INATRANDOM-84800809.jpg,-1.0,0,-1.0,11.48399999999674,dorsal,INATRANDOM-84800809,INATRANDOM-94336507,INATRANDOM-58544251,INATRANDOM-53421620
423,423,423,422,-1.0,INATRANDOM-85244171.jpg,-1.0,-1,-1.0,1.1560000000172297,bad,INATRANDOM-85244171,INATRANDOM-4620035,INATRANDOM-99833822,INATRANDOM-85221610
424,424,424,423,-1.0,INATRANDOM-85277921.jpg,-1.0,0,-1.0,2.077999999979511,dorsal,INATRANDOM-85277921,INATRANDOM-50481163,INATRANDOM-116785717,INATRANDOM-86587901
425,425,425,424,-1.0,INATRANDOM-853448.jpg,-1.0,0,-1.0,2.85999999998603,dorsolateral,INATRANDOM-853448,INATRANDOM-94198749,INATRANDOM-72697314,INATRANDOM-52996739
426,426,426,425,-1.0,INATRANDOM-85365299.jpg,-1.0,0,-1.0,3.531000000017229,dorsolateral,INATRANDOM-85365299,INATRANDOM-95107732,INATRANDOM-35003663,INATRANDOM-82235222
427,427,427,426,-1.0,INATRANDOM-85502161.jpg,-1.0,-1,-1.0,0.7650000000139698,bad,INATRANDOM-85502161,INATRANDOM-15281014,INATRANDOM-113482056,INATRANDOM-59085898
428,428,428,427,-1.0,INATRANDOM-85639522.jpg,-1.0,-1,-1.0,1.2040000000270084,bad,INATRANDOM-85639522,INATRANDOM-51352614,INATRANDOM-85521737,INATRANDOM-54291494
429,429,429,428,-1.0,INATRANDOM-85672089.jpg,-1.0,-1,-1.0,0.9059999999590218,bad,INATRANDOM-85672089,INATRANDOM-80829272,INATRANDOM-45193810,INATRANDOM-26782402
430,430,430,429,-1.0,INATRANDOM-858162.jpg,-1.0,0,-1.0,3.139999999955762,lateral,INATRANDOM-858162,INATRANDOM-35334962,INATRANDOM-14694310,INATRANDOM-30401283
431,431,431,430,-1.0,INATRANDOM-86008291.jpg,-1.0,0,-1.0,4.9060000000172295,dorsolateral,INATRANDOM-86008291,INATRANDOM-333598,INATRANDOM-77765232,INATRANDOM-13770844
432,432,432,431,-1.0,INATRANDOM-864171.jpg,-1.0,0,-1.0,4.782000000006519,dorsolateral,INATRANDOM-864171,INATRANDOM-5618336,INATRANDOM-49493425,INATRANDOM-25782910
433,433,433,432,-1.0,INATRANDOM-86651992.jpg,-1.0,-1,-1.0,6.046999999962281,bad,INATRANDOM-86651992,INATRANDOM-56675628,INATRANDOM-38275285,INATRANDOM-13379307
434,434,434,433,-1.0,INATRANDOM-86797711.jpg,-1.0,0,-1.0,3.25,dorsolateral,INATRANDOM-86797711,INATRANDOM-54291494,INATRANDOM-13351408,INATRANDOM-61424508
435,435,435,434,-1.0,INATRANDOM-87014543.jpg,-1.0,1,-1.0,3.608999999996741,dorsal,INATRANDOM-87014543,INATRANDOM-61132720,INATRANDOM-3555638,INATRANDOM-54747026
436,436,436,435,-1.0,INATRANDOM-87350245.jpg,-1.0,0,-1.0,5.342999999993481,dorsolateral,INATRANDOM-87350245,INATRANDOM-60778323,INATRANDOM-2382281,INATRANDOM-7420944
437,437,437,436,-1.0,INATRANDOM-87574968.jpg,-1.0,-1,-1.0,0.9380000000237488,bad,INATRANDOM-87574968,INATRANDOM-56704128,INATRANDOM-6631928,INATRANDOM-59156955
438,438,438,437,-1.0,INATRANDOM-87585937.jpg,-1.0,-1,-1.0,18.32799999997951,bad,INATRANDOM-87585937,INATRANDOM-48707876,INATRANDOM-116615825,INATRANDOM-115204619
439,439,439,438,-1.0,INATRANDOM-87648051.jpg,-1.0,0,-1.0,3.25,dorsolateral,INATRANDOM-87648051,INATRANDOM-83550680,INATRANDOM-83050884,INATRANDOM-1643437
440,440,440,439,-1.0,INATRANDOM-87712008.jpg,-1.0,-1,-1.0,1.3119999999762513,bad,INATRANDOM-87712008,INATRANDOM-22491044,INATRANDOM-51749278,INATRANDOM-103151271
441,441,441,440,-1.0,INATRANDOM-87795273.jpg,-1.0,0,-1.0,2.89100000000326,dorsolateral,INATRANDOM-87795273,INATRANDOM-93084806,INATRANDOM-84046196,INATRANDOM-9948793
442,442,442,441,-1.0,INATRANDOM-87796599.jpg,-1.0,0,-1.0,2.031000000017229,dorsal,INATRANDOM-87796599,INATRANDOM-7287771,INATRANDOM-93313579,INATRANDOM-90540076
443,443,443,442,-1.0,INATRANDOM-87802704.jpg,-1.0,-1,-1.0,0.9839999999967404,bad,INATRANDOM-87802704,INATRANDOM-110322341,INATRANDOM-60286843,INATRANDOM-31830152
444,444,444,443,-1.0,INATRANDOM-87865549.jpg,-1.0,1,-1.0,2.2179999999934807,dorsal,INATRANDOM-87865549,INATRANDOM-14150595,INATRANDOM-12908207,INATRANDOM-97585226
445,445,445,444,-1.0,INATRANDOM-88047873.jpg,-1.0,-1,-1.0,1.4689999999827703,bad,INATRANDOM-88047873,INATRANDOM-112902890,INATRANDOM-28178744,INATRANDOM-27383427
446,446,446,445,-1.0,INATRANDOM-88208084.jpg,-1.0,0,-1.0,3.01500000001397,dorsolateral,INATRANDOM-88208084,INATRANDOM-5419220,INATRANDOM-45738381,INATRANDOM-53522563
447,447,447,446,-1.0,INATRANDOM-88372328.jpg,-1.0,0,-1.0,9.561999999976251,dorsolateral,INATRANDOM-88372328,INATRANDOM-115117726,INATRANDOM-59150445,INATRANDOM-55168334
448,448,448,447,-1.0,INATRANDOM-887346.jpg,-1.0,-1,-1.0,4.436999999976251,bad,INATRANDOM-887346,INATRANDOM-102687630,INATRANDOM-59667580,INATRANDOM-1891004
449,449,449,448,-1.0,INATRANDOM-89265054.jpg,-1.0,1,-1.0,3.545999999972992,dorsolateral,INATRANDOM-89265054,INATRANDOM-83553070,INATRANDOM-109701307,INATRANDOM-31619481
450,450,450,449,-1.0,INATRANDOM-89283635.jpg,-1.0,-1,-1.0,2.01600000000326,bad,INATRANDOM-89283635,INATRANDOM-13688793,INATRANDOM-35449617,INATRANDOM-6471887
451,451,451,450,-1.0,INATRANDOM-89287482.jpg,-1.0,0,-1.0,2.3130000000237487,dorsolateral,INATRANDOM-89287482,INATRANDOM-46342655,INATRANDOM-105632256,INATRANDOM-25535657
