,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
288,,INATRANDOM-54584186.jpg,,0,,5.297000000020489,dorsolateral,INATRANDOM-54584186
289,,INATRANDOM-5497157.jpg,,0,,7.125,dorsal,INATRANDOM-5497157
290,,INATRANDOM-54985392.jpg,,0,,5.327999999979511,dorsolateral,INATRANDOM-54985392
291,,INATRANDOM-55094571.jpg,,0,,2.3589999999967404,dorsolateral,INATRANDOM-55094571
292,,INATRANDOM-55169974.jpg,,0,,2.077999999979511,dorsolateral,INATRANDOM-55169974
293,,INATRANDOM-55194883.jpg,,0,,7.329000000027008,dorsolateral,INATRANDOM-55194883
294,,INATRANDOM-55233597.jpg,,-1,,1.5929999999934807,bad,INATRANDOM-55233597
295,,INATRANDOM-55291752.jpg,,-1,,3.327999999979511,bad,INATRANDOM-55291752
296,,INATRANDOM-55311060.jpg,,0,,8.594000000040978,lateral,INATRANDOM-55311060
297,,INATRANDOM-55527170.jpg,,0,,1.920999999972992,dorsal,INATRANDOM-55527170
298,,INATRANDOM-55561130.jpg,,-1,,1.0310000000172297,bad,INATRANDOM-55561130
299,,INATRANDOM-55761987.jpg,,0,,2.51600000000326,dorsolateral,INATRANDOM-55761987
300,,INATRANDOM-55763821.jpg,,-1,,5.546999999962281,bad,INATRANDOM-55763821
301,,INATRANDOM-55941908.jpg,,0,,3.405999999959022,dorsal,INATRANDOM-55941908
302,,INATRANDOM-56157141.jpg,,0,,2.4380000000237487,lateral,INATRANDOM-56157141
303,,INATRANDOM-56581631.jpg,,1,,4.89100000000326,lateral,INATRANDOM-56581631
304,,INATRANDOM-56832823.jpg,,-1,,0.8910000000032596,bad,INATRANDOM-56832823
305,,INATRANDOM-56970116.jpg,,-1,,1.0,bad,INATRANDOM-56970116
306,,INATRANDOM-57304136.jpg,,0,,17.68800000002375,dorsolateral,INATRANDOM-57304136
307,,INATRANDOM-57390431.jpg,,0,,8.26500000001397,dorsolateral,INATRANDOM-57390431
308,,INATRANDOM-57727033.jpg,,0,,5.936999999976251,dorsal,INATRANDOM-57727033
309,,INATRANDOM-57858111.jpg,,0,,2.1869999999762517,lateral,INATRANDOM-57858111
310,,INATRANDOM-57928706.jpg,,0,,5.203000000037719,dorsal,INATRANDOM-57928706
311,,INATRANDOM-58598398.jpg,,1,,1.452999999979511,dorsal,INATRANDOM-58598398
312,,INATRANDOM-5863807.jpg,,-1,,1.077999999979511,bad,INATRANDOM-5863807
313,,INATRANDOM-58825687.jpg,,0,,11.047000000020487,lateral,INATRANDOM-58825687
314,,INATRANDOM-58925983.jpg,,0,,4.10999999998603,dorsolateral,INATRANDOM-58925983
315,,INATRANDOM-5899325.jpg,,0,,2.795999999972992,dorsolateral,INATRANDOM-5899325
316,,INATRANDOM-59274454.jpg,,0,,1.8589999999967404,dorsal,INATRANDOM-59274454
317,,INATRANDOM-59536486.jpg,,0,,3.9060000000172295,dorsolateral,INATRANDOM-59536486
318,,INATRANDOM-59832929.jpg,,0,,1.7809999999590218,dorsal,INATRANDOM-59832929
319,,INATRANDOM-59869405.jpg,,-1,,1.1719999999622814,bad,INATRANDOM-59869405
320,,INATRANDOM-60472700.jpg,,0,,3.014999999955762,lateral,INATRANDOM-60472700
321,,INATRANDOM-60704809.jpg,,0,,6.25,dorsolateral,INATRANDOM-60704809
322,,INATRANDOM-6076907.jpg,,1,,1.9059999999590216,dorsal,INATRANDOM-6076907
323,,INATRANDOM-61354427.jpg,,0,,3.8439999999827705,lateral,INATRANDOM-61354427
324,,INATRANDOM-61442670.jpg,,-1,,2.125,bad,INATRANDOM-61442670
325,,INATRANDOM-61517883.jpg,,-1,,1.375,bad,INATRANDOM-61517883
326,,INATRANDOM-61739437.jpg,,1,,2.75,dorsal,INATRANDOM-61739437
327,,INATRANDOM-61822465.jpg,,-1,,7.60899999999674,bad,INATRANDOM-61822465
328,,INATRANDOM-61826214.jpg,,-1,,1.0,bad,INATRANDOM-61826214
329,,INATRANDOM-62162785.jpg,,-1,,0.8120000000344589,bad,INATRANDOM-62162785
330,,INATRANDOM-6228590.jpg,,0,,9.030999999959022,dorsolateral,INATRANDOM-6228590
331,,INATRANDOM-6305861.jpg,,1,,4.063000000023749,dorsolateral,INATRANDOM-6305861
332,,INATRANDOM-63117847.jpg,,1,,11.155999999959022,dorsal,INATRANDOM-63117847
333,,INATRANDOM-634882.jpg,,0,,2.6869999999762517,dorsolateral,INATRANDOM-634882
334,,INATRANDOM-6372022.jpg,,-1,,1.702999999979511,bad,INATRANDOM-6372022
335,,INATRANDOM-63906202.jpg,,0,,1.875,lateral,INATRANDOM-63906202
336,,INATRANDOM-64167054.jpg,,-1,,2.969000000040978,bad,INATRANDOM-64167054
337,,INATRANDOM-64802707.jpg,,0,,2.875,dorsal,INATRANDOM-64802707
338,,INATRANDOM-65111774.jpg,,0,,3.6560000000172295,dorsolateral,INATRANDOM-65111774
339,,INATRANDOM-6555717.jpg,,1,,1.7810000000172297,dorsal,INATRANDOM-6555717
340,,INATRANDOM-6559913.jpg,,0,,4.704000000027008,dorsolateral,INATRANDOM-6559913
341,,INATRANDOM-65776760.jpg,,-1,,1.0780000000377186,bad,INATRANDOM-65776760
342,,INATRANDOM-66045017.jpg,,-1,,1.4219999999622814,bad,INATRANDOM-66045017
343,,INATRANDOM-66260960.jpg,,0,,1.9060000000172292,lateral,INATRANDOM-66260960
344,,INATRANDOM-66500770.jpg,,0,,1.9839999999967404,lateral,INATRANDOM-66500770
345,,INATRANDOM-67116894.jpg,,0,,1.89100000000326,dorsolateral,INATRANDOM-67116894
346,,INATRANDOM-6738188.jpg,,0,,1.9059999999590216,lateral,INATRANDOM-6738188
347,,INATRANDOM-67917395.jpg,,-1,,1.4380000000237487,bad,INATRANDOM-67917395
348,,INATRANDOM-68333360.jpg,,-1,,5.938000000023749,bad,INATRANDOM-68333360
349,,INATRANDOM-6864866.jpg,,1,,3.25,dorsolateral,INATRANDOM-6864866
350,,INATRANDOM-6950157.jpg,,0,,4.76500000001397,dorsolateral,INATRANDOM-6950157
351,,INATRANDOM-6968637.jpg,,0,,6.60999999998603,dorsolateral,INATRANDOM-6968637
352,,INATRANDOM-69696835.jpg,,0,,1.8130000000237487,dorsal,INATRANDOM-69696835
353,,INATRANDOM-6982858.jpg,,1,,4.672000000020489,lateral,INATRANDOM-6982858
354,,INATRANDOM-7003243.jpg,,-1,,3.375,bad,INATRANDOM-7003243
355,,INATRANDOM-7004677.jpg,,0,,3.3130000000237487,dorsal,INATRANDOM-7004677
356,,INATRANDOM-70094409.jpg,,0,,7.26500000001397,lateral,INATRANDOM-70094409
357,,INATRANDOM-70202776.jpg,,0,,1.7189999999827703,lateral,INATRANDOM-70202776
358,,INATRANDOM-7068147.jpg,,0,,2.48499999998603,dorsolateral,INATRANDOM-7068147
359,,INATRANDOM-7180165.jpg,,0,,6.75,dorsal,INATRANDOM-7180165
360,,INATRANDOM-7195055.jpg,,-1,,5.311999999976251,bad,INATRANDOM-7195055
361,,INATRANDOM-72410232.jpg,,-1,,1.5310000000172297,bad,INATRANDOM-72410232
362,,INATRANDOM-72452832.jpg,,-1,,1.062000000034459,bad,INATRANDOM-72452832
363,,INATRANDOM-7280519.jpg,,0,,2.625,dorsolateral,INATRANDOM-7280519
364,,INATRANDOM-72900949.jpg,,0,,4.26500000001397,lateral,INATRANDOM-72900949
365,,INATRANDOM-73257141.jpg,,0,,2.1570000000065197,dorsolateral,INATRANDOM-73257141
366,,INATRANDOM-73349266.jpg,,0,,5.125,dorsolateral,INATRANDOM-73349266
367,,INATRANDOM-736996.jpg,,-1,,3.0,bad,INATRANDOM-736996
368,,INATRANDOM-74069022.jpg,,-1,,0.7339999999967404,bad,INATRANDOM-74069022
369,,INATRANDOM-74164829.jpg,,0,,8.89100000000326,dorsolateral,INATRANDOM-74164829
370,,INATRANDOM-74322914.jpg,,0,,4.061999999976251,lateral,INATRANDOM-74322914
371,,INATRANDOM-74551330.jpg,,-1,,1.625,bad,INATRANDOM-74551330
372,,INATRANDOM-74588677.jpg,,0,,2.9380000000237487,dorsolateral,INATRANDOM-74588677
373,,INATRANDOM-7461461.jpg,,0,,1.9060000000172292,dorsolateral,INATRANDOM-7461461
374,,INATRANDOM-746982.jpg,,0,,2.077999999979511,dorsal,INATRANDOM-746982
375,,INATRANDOM-74755339.jpg,,0,,1.5929999999934807,lateral,INATRANDOM-74755339
376,,INATRANDOM-7517109.jpg,,0,,1.4849999999860302,lateral,INATRANDOM-7517109
377,,INATRANDOM-7596220.jpg,,-1,,21634.34400000004,bad,INATRANDOM-7596220
378,,INATRANDOM-76309316.jpg,,0,,11.547000000020487,lateral,INATRANDOM-76309316
379,,INATRANDOM-7663331.jpg,,0,,3.125,dorsolateral,INATRANDOM-7663331
380,,INATRANDOM-76809206.jpg,,0,,2.421999999962281,dorsal,INATRANDOM-76809206
381,,INATRANDOM-7685644.jpg,,0,,3.672000000020489,dorsolateral,INATRANDOM-7685644
382,,INATRANDOM-76968054.jpg,,0,,3.922000000020489,dorsolateral,INATRANDOM-76968054
383,,INATRANDOM-77594267.jpg,,0,,5.75,dorsolateral,INATRANDOM-77594267
384,,INATRANDOM-7764326.jpg,,-1,,1.6410000000032596,bad,INATRANDOM-7764326
385,,INATRANDOM-77994242.jpg,,-1,,1.2660000000032596,bad,INATRANDOM-77994242
386,,INATRANDOM-78023365.jpg,,0,,5.311999999976251,dorsolateral,INATRANDOM-78023365
387,,INATRANDOM-78758800.jpg,,0,,2.280999999959022,dorsal,INATRANDOM-78758800
388,,INATRANDOM-78817142.jpg,,0,,4.155999999959022,dorsolateral,INATRANDOM-78817142
389,,INATRANDOM-7887301.jpg,,0,,4.703000000037719,dorsal,INATRANDOM-7887301
390,,INATRANDOM-7924575.jpg,,0,,1.9839999999967404,lateral,INATRANDOM-7924575
391,,INATRANDOM-79717004.jpg,,0,,2.6869999999762517,dorsolateral,INATRANDOM-79717004
392,,INATRANDOM-80039892.jpg,,-1,,1.9059999999590216,bad,INATRANDOM-80039892
393,,INATRANDOM-80309890.jpg,,-1,,1.1089999999967404,bad,INATRANDOM-80309890
394,,INATRANDOM-80378961.jpg,,-1,,1.1410000000032596,bad,INATRANDOM-80378961
395,,INATRANDOM-80810788.jpg,,-1,,0.9850000000442378,bad,INATRANDOM-80810788
396,,INATRANDOM-80987902.jpg,,-1,,0.7820000000065193,bad,INATRANDOM-80987902
397,,INATRANDOM-81508290.jpg,,0,,2.625,dorsolateral,INATRANDOM-81508290
398,,INATRANDOM-81923966.jpg,,0,,2.594000000040978,lateral,INATRANDOM-81923966
399,,INATRANDOM-81955599.jpg,,0,,3.5630000000237487,dorsal,INATRANDOM-81955599
400,,INATRANDOM-82146668.jpg,,0,,11.250000000058208,dorsolateral,INATRANDOM-82146668
401,,INATRANDOM-82337073.jpg,,0,,2.687999999965541,lateral,INATRANDOM-82337073
402,,INATRANDOM-8290375.jpg,,0,,2.406000000017229,dorsolateral,INATRANDOM-8290375
403,,INATRANDOM-83064123.jpg,,0,,35.04699999996228,lateral,INATRANDOM-83064123
404,,INATRANDOM-83342297.jpg,,-1,,2.0619999999762517,bad,INATRANDOM-83342297
405,,INATRANDOM-83512044.jpg,,0,,3.952999999979511,dorsolateral,INATRANDOM-83512044
406,,INATRANDOM-83577737.jpg,,0,,5.235000000044238,lateral,INATRANDOM-83577737
407,,INATRANDOM-83815255.jpg,,-1,,0.9529999999795108,bad,INATRANDOM-83815255
408,,INATRANDOM-83830438.jpg,,1,,4.719000000040978,dorsal,INATRANDOM-83830438
409,,INATRANDOM-83848264.jpg,,-1,,1.9380000000237487,bad,INATRANDOM-83848264
410,,INATRANDOM-83948549.jpg,,-1,,1.0310000000172297,bad,INATRANDOM-83948549
411,,INATRANDOM-8404862.jpg,,-1,,1.4839999999967404,bad,INATRANDOM-8404862
412,,INATRANDOM-84086131.jpg,,0,,22.98500000004424,dorsolateral,INATRANDOM-84086131
413,,INATRANDOM-84208864.jpg,,0,,15.015999999945052,dorsal,INATRANDOM-84208864
414,,INATRANDOM-84234509.jpg,,0,,6.202999999979511,dorsolateral,INATRANDOM-84234509
415,,INATRANDOM-843270.jpg,,-1,,1.077999999979511,bad,INATRANDOM-843270
416,,INATRANDOM-84328177.jpg,,1,,2.375,dorsal,INATRANDOM-84328177
417,,INATRANDOM-8433655.jpg,,0,,3.3119999999762517,dorsolateral,INATRANDOM-8433655
418,,INATRANDOM-8448615.jpg,,1,,5.922000000020489,dorsal,INATRANDOM-8448615
419,,INATRANDOM-84501480.jpg,,-1,,1.8899999999557624,bad,INATRANDOM-84501480
420,,INATRANDOM-846253.jpg,,0,,3.670999999972992,dorsolateral,INATRANDOM-846253
421,,INATRANDOM-84800809.jpg,,0,,11.48399999999674,dorsal,INATRANDOM-84800809
422,,INATRANDOM-85244171.jpg,,-1,,1.1560000000172297,bad,INATRANDOM-85244171
423,,INATRANDOM-85277921.jpg,,0,,2.077999999979511,dorsal,INATRANDOM-85277921
424,,INATRANDOM-853448.jpg,,0,,2.85999999998603,dorsolateral,INATRANDOM-853448
425,,INATRANDOM-85365299.jpg,,0,,3.531000000017229,dorsolateral,INATRANDOM-85365299
426,,INATRANDOM-85502161.jpg,,-1,,0.7650000000139698,bad,INATRANDOM-85502161
427,,INATRANDOM-85639522.jpg,,-1,,1.2040000000270084,bad,INATRANDOM-85639522
428,,INATRANDOM-85672089.jpg,,-1,,0.9059999999590218,bad,INATRANDOM-85672089
429,,INATRANDOM-858162.jpg,,0,,3.139999999955762,lateral,INATRANDOM-858162
430,,INATRANDOM-86008291.jpg,,0,,4.9060000000172295,dorsolateral,INATRANDOM-86008291
431,,INATRANDOM-864171.jpg,,0,,4.782000000006519,dorsolateral,INATRANDOM-864171
432,,INATRANDOM-86651992.jpg,,-1,,6.046999999962281,bad,INATRANDOM-86651992
433,,INATRANDOM-86797711.jpg,,0,,3.25,dorsolateral,INATRANDOM-86797711
434,,INATRANDOM-87014543.jpg,,1,,3.608999999996741,dorsal,INATRANDOM-87014543
435,,INATRANDOM-87350245.jpg,,0,,5.342999999993481,dorsolateral,INATRANDOM-87350245
436,,INATRANDOM-87574968.jpg,,-1,,0.9380000000237488,bad,INATRANDOM-87574968
437,,INATRANDOM-87585937.jpg,,-1,,18.32799999997951,bad,INATRANDOM-87585937
438,,INATRANDOM-87648051.jpg,,0,,3.25,dorsolateral,INATRANDOM-87648051
439,,INATRANDOM-87712008.jpg,,-1,,1.3119999999762513,bad,INATRANDOM-87712008
440,,INATRANDOM-87795273.jpg,,0,,2.89100000000326,dorsolateral,INATRANDOM-87795273
441,,INATRANDOM-87796599.jpg,,0,,2.031000000017229,dorsal,INATRANDOM-87796599
442,,INATRANDOM-87802704.jpg,,-1,,0.9839999999967404,bad,INATRANDOM-87802704
443,,INATRANDOM-87865549.jpg,,1,,2.2179999999934807,dorsal,INATRANDOM-87865549
444,,INATRANDOM-88047873.jpg,,-1,,1.4689999999827703,bad,INATRANDOM-88047873
445,,INATRANDOM-88208084.jpg,,0,,3.01500000001397,dorsolateral,INATRANDOM-88208084
446,,INATRANDOM-88372328.jpg,,0,,9.561999999976251,dorsolateral,INATRANDOM-88372328
447,,INATRANDOM-887346.jpg,,-1,,4.436999999976251,bad,INATRANDOM-887346
448,,INATRANDOM-89265054.jpg,,1,,3.545999999972992,dorsolateral,INATRANDOM-89265054
449,,INATRANDOM-89283635.jpg,,-1,,2.01600000000326,bad,INATRANDOM-89283635
450,,INATRANDOM-89287482.jpg,,0,,2.3130000000237487,dorsolateral,INATRANDOM-89287482
451,,INATRANDOM-898541.jpg,,1,,3.7969999999622814,lateral,INATRANDOM-898541
452,,INATRANDOM-89968929.jpg,,0,,6.702999999979511,dorsal,INATRANDOM-89968929
453,,INATRANDOM-90210239.jpg,,0,,1.7189999999827703,lateral,INATRANDOM-90210239
454,,INATRANDOM-90212573.jpg,,1,,9.53200000000652,dorsolateral,INATRANDOM-90212573
455,,INATRANDOM-90241064.jpg,,1,,3.827999999979511,dorsal,INATRANDOM-90241064
456,,INATRANDOM-90298577.jpg,,-1,,0.8279999999795109,bad,INATRANDOM-90298577
457,,INATRANDOM-90338960.jpg,,1,,2.8119999999762517,dorsolateral,INATRANDOM-90338960
458,,INATRANDOM-90416841.jpg,,-1,,1.9839999999967404,bad,INATRANDOM-90416841
459,,INATRANDOM-90559867.jpg,,0,,3.0320000000065197,lateral,INATRANDOM-90559867
460,,INATRANDOM-90627648.jpg,,-1,,1.875,bad,INATRANDOM-90627648
461,,INATRANDOM-90704476.jpg,,-1,,3.9679999999934807,bad,INATRANDOM-90704476
462,,INATRANDOM-90906495.jpg,,0,,4.844000000040978,lateral,INATRANDOM-90906495
463,,INATRANDOM-90908209.jpg,,1,,3.2179999999934807,dorsolateral,INATRANDOM-90908209
464,,INATRANDOM-90933819.jpg,,1,,5.422000000020489,dorsal,INATRANDOM-90933819
465,,INATRANDOM-91062960.jpg,,0,,3.98499999998603,dorsolateral,INATRANDOM-91062960
466,,INATRANDOM-91224995.jpg,,1,,2.281000000017229,dorsolateral,INATRANDOM-91224995
467,,INATRANDOM-9125984.jpg,,0,,6.172000000020489,dorsolateral,INATRANDOM-9125984
468,,INATRANDOM-91312795.jpg,,-1,,1.0,bad,INATRANDOM-91312795
469,,INATRANDOM-91319593.jpg,,0,,4.032000000006519,lateral,INATRANDOM-91319593
470,,INATRANDOM-91451501.jpg,,-1,,1.1410000000032596,bad,INATRANDOM-91451501
471,,INATRANDOM-91553273.jpg,,0,,3.420999999972992,lateral,INATRANDOM-91553273
472,,INATRANDOM-91699453.jpg,,0,,2.327999999979511,dorsal,INATRANDOM-91699453
473,,INATRANDOM-9193332.jpg,,-1,,1.9380000000237487,bad,INATRANDOM-9193332
474,,INATRANDOM-92032043.jpg,,-1,,1.1880000000237487,bad,INATRANDOM-92032043
475,,INATRANDOM-92048164.jpg,,1,,3.9380000000237487,dorsolateral,INATRANDOM-92048164
476,,INATRANDOM-92104432.jpg,,0,,2.875,dorsolateral,INATRANDOM-92104432
477,,INATRANDOM-92159054.jpg,,1,,3.202999999979511,dorsolateral,INATRANDOM-92159054
478,,INATRANDOM-92284096.jpg,,-1,,1.8130000000237487,bad,INATRANDOM-92284096
479,,INATRANDOM-92308216.jpg,,0,,2.8280000000377186,dorsolateral,INATRANDOM-92308216
480,,INATRANDOM-93103606.jpg,,1,,4.592999999993481,dorsolateral,INATRANDOM-93103606
481,,INATRANDOM-93220866.jpg,,0,,3.4839999999967404,lateral,INATRANDOM-93220866
482,,INATRANDOM-93757309.jpg,,0,,3.375,dorsolateral,INATRANDOM-93757309
483,,INATRANDOM-94267397.jpg,,-1,,1.4839999999967404,bad,INATRANDOM-94267397
484,,INATRANDOM-94627519.jpg,,0,,8.422000000020489,lateral,INATRANDOM-94627519
485,,INATRANDOM-94680434.jpg,,0,,2.125,dorsal,INATRANDOM-94680434
486,,INATRANDOM-95006362.jpg,,1,,2.202999999979511,dorsal,INATRANDOM-95006362
487,,INATRANDOM-95100197.jpg,,0,,7.875,lateral,INATRANDOM-95100197
488,,INATRANDOM-95446500.jpg,,0,,7.375,dorsolateral,INATRANDOM-95446500
489,,INATRANDOM-95459.jpg,,0,,2.875,lateral,INATRANDOM-95459
490,,INATRANDOM-9619360.jpg,,0,,4.8439999999827705,dorsolateral,INATRANDOM-9619360
491,,INATRANDOM-96839145.jpg,,0,,2.5,dorsolateral,INATRANDOM-96839145
492,,INATRANDOM-97666246.jpg,,0,,2.297000000020489,dorsolateral,INATRANDOM-97666246
493,,INATRANDOM-97847749.jpg,,-1,,3.952999999979511,bad,INATRANDOM-97847749
494,,INATRANDOM-98144151.jpg,,1,,3.9060000000172295,dorsal,INATRANDOM-98144151
495,,INATRANDOM-98312683.jpg,,-1,,1.875,bad,INATRANDOM-98312683
496,,INATRANDOM-9842656.jpg,,0,,7.188000000023749,lateral,INATRANDOM-9842656
497,,INATRANDOM-9883418.jpg,,0,,2.39100000000326,lateral,INATRANDOM-9883418
498,,INATRANDOM-99801638.jpg,,-1,,1.5150000000139698,bad,INATRANDOM-99801638
499,,INATRANDOM-99936787.jpg,,-1,,0.7189999999827705,bad,INATRANDOM-99936787
0,,INATRANDOM-100108757.jpg,,1,,21.015999999999963,dorsal,INATRANDOM-100108757
1,,INATRANDOM-100605324.jpg,,-1,,3.405999999999949,bad,INATRANDOM-100605324
2,,INATRANDOM-100727588.jpg,,1,,15.265999999999964,dorsal,INATRANDOM-100727588
3,,INATRANDOM-101503967.jpg,,0,,18.015999999999963,lateral,INATRANDOM-101503967
4,,INATRANDOM-101707455.jpg,,0,,28.812999999999874,dorsolateral,INATRANDOM-101707455
5,,INATRANDOM-101779243.jpg,,0,,5.234000000000151,dorsolateral,INATRANDOM-101779243
6,,INATRANDOM-1055086.jpg,,1,,5.796999999999798,lateral,INATRANDOM-1055086
7,,INATRANDOM-1068979.jpg,,-1,,4.969000000000051,bad,INATRANDOM-1068979
8,,INATRANDOM-1070520.jpg,,0,,9.343999999999824,lateral,INATRANDOM-1070520
9,,INATRANDOM-1101340.jpg,,-1,,17.561999999999898,bad,INATRANDOM-1101340
10,,INATRANDOM-1123161.jpg,,0,,2.922000000000025,lateral,INATRANDOM-1123161
11,,INATRANDOM-1139857.jpg,,1,,10.656999999999924,dorsolateral,INATRANDOM-1139857
12,,INATRANDOM-11805304.jpg,,1,,11.469000000000053,dorsal,INATRANDOM-11805304
13,,INATRANDOM-12221075.jpg,,0,,1.9529999999999743,dorsal,INATRANDOM-12221075
14,,INATRANDOM-12250007.jpg,,0,,10.390999999999847,dorsolateral,INATRANDOM-12250007
15,,INATRANDOM-12316487.jpg,,-1,,26.43700000000013,bad,INATRANDOM-12316487
16,,INATRANDOM-12578649.jpg,,0,,2.75,dorsal,INATRANDOM-12578649
17,,INATRANDOM-12608776.jpg,,0,,8.889999999999873,lateral,INATRANDOM-12608776
18,,INATRANDOM-12798064.jpg,,-1,,10.719000000000053,bad,INATRANDOM-12798064
19,,INATRANDOM-12798848.jpg,,0,,1.7189999999998236,dorsal,INATRANDOM-12798848
20,,INATRANDOM-12997401.jpg,,0,,10.390999999999847,dorsolateral,INATRANDOM-12997401
21,,INATRANDOM-1302661.jpg,,0,,4.311999999999898,dorsal,INATRANDOM-1302661
22,,INATRANDOM-13049056.jpg,,-1,,1.2349999999999,bad,INATRANDOM-13049056
23,,INATRANDOM-13057429.jpg,,0,,3.9370000000001255,lateral,INATRANDOM-13057429
24,,INATRANDOM-13072287.jpg,,0,,6.5629999999998745,lateral,INATRANDOM-13072287
25,,INATRANDOM-13099164.jpg,,0,,4.031000000000176,lateral,INATRANDOM-13099164
26,,INATRANDOM-13111652.jpg,,-1,,1.8279999999999743,bad,INATRANDOM-13111652
27,,INATRANDOM-13349711.jpg,,0,,25.75,dorsolateral,INATRANDOM-13349711
28,,INATRANDOM-13383680.jpg,,0,,5.6099999999999,lateral,INATRANDOM-13383680
29,,INATRANDOM-13559646.jpg,,1,,2.5310000000001764,lateral,INATRANDOM-13559646
30,,INATRANDOM-13636475.jpg,,0,,33.625,dorsal,INATRANDOM-13636475
31,,INATRANDOM-13647477.jpg,,-1,,201.43700000000013,bad,INATRANDOM-13647477
32,,INATRANDOM-13712993.jpg,,0,,6.063000000000102,dorsolateral,INATRANDOM-13712993
33,,INATRANDOM-13748705.jpg,,-1,,1.4060000000001764,bad,INATRANDOM-13748705
34,,INATRANDOM-13764408.jpg,,0,,4.5470000000000255,lateral,INATRANDOM-13764408
35,,INATRANDOM-13961054.jpg,,0,,4.5,dorsal,INATRANDOM-13961054
36,,INATRANDOM-14114284.jpg,,0,,6.25,dorsal,INATRANDOM-14114284
37,,INATRANDOM-14302496.jpg,,0,,3.219000000000051,dorsal,INATRANDOM-14302496
38,,INATRANDOM-14327789.jpg,,0,,4.781000000000176,lateral,INATRANDOM-14327789
39,,INATRANDOM-14331291.jpg,,0,,4.1400000000001,lateral,INATRANDOM-14331291
40,,INATRANDOM-14394859.jpg,,0,,3.2029999999999745,lateral,INATRANDOM-14394859
41,,INATRANDOM-14486904.jpg,,1,,2.6560000000001764,lateral,INATRANDOM-14486904
42,,INATRANDOM-14504463.jpg,,-1,,2.798000000000002,bad,INATRANDOM-14504463
43,,INATRANDOM-14511211.jpg,,0,,6.031999999999925,dorsolateral,INATRANDOM-14511211
44,,INATRANDOM-14552793.jpg,,0,,2.703000000000202,lateral,INATRANDOM-14552793
45,,INATRANDOM-14805561.jpg,,0,,3.343999999999824,lateral,INATRANDOM-14805561
46,,INATRANDOM-14829946.jpg,,0,,2.172000000000025,lateral,INATRANDOM-14829946
47,,INATRANDOM-14919241.jpg,,0,,3.3129999999998745,dorsolateral,INATRANDOM-14919241
48,,INATRANDOM-15147495.jpg,,0,,4.766000000000076,dorsal,INATRANDOM-15147495
49,,INATRANDOM-15153602.jpg,,-1,,8.327999999999975,bad,INATRANDOM-15153602
50,,INATRANDOM-15210596.jpg,,1,,11.030999999999947,dorsolateral,INATRANDOM-15210596
51,,INATRANDOM-15250675.jpg,,0,,4.8120000000001255,lateral,INATRANDOM-15250675
52,,INATRANDOM-15934717.jpg,,0,,2.483999999999924,lateral,INATRANDOM-15934717
53,,INATRANDOM-15975381.jpg,,0,,4.671999999999798,lateral,INATRANDOM-15975381
54,,INATRANDOM-16028414.jpg,,0,,36.797000000000025,dorsolateral,INATRANDOM-16028414
55,,INATRANDOM-16110444.jpg,,0,,3.280999999999949,lateral,INATRANDOM-16110444
56,,INATRANDOM-16156739.jpg,,0,,2.171000000000049,dorsal,INATRANDOM-16156739
57,,INATRANDOM-16372491.jpg,,0,,3.5779999999999745,lateral,INATRANDOM-16372491
58,,INATRANDOM-16737577.jpg,,0,,2.140999999999849,lateral,INATRANDOM-16737577
59,,INATRANDOM-1691758.jpg,,-1,,5.343999999999824,bad,INATRANDOM-1691758
60,,INATRANDOM-16953815.jpg,,-1,,1.2970000000000257,bad,INATRANDOM-16953815
61,,INATRANDOM-1702396.jpg,,0,,6.6720000000000255,dorsolateral,INATRANDOM-1702396
62,,INATRANDOM-17081957.jpg,,-1,,0.8440000000000509,bad,INATRANDOM-17081957
63,,INATRANDOM-1709839.jpg,,0,,3.437000000000125,dorsolateral,INATRANDOM-1709839
64,,INATRANDOM-17980612.jpg,,0,,1.8279999999999743,dorsal,INATRANDOM-17980612
65,,INATRANDOM-17984394.jpg,,0,,4.968000000000075,lateral,INATRANDOM-17984394
66,,INATRANDOM-17987269.jpg,,1,,7.594000000000051,dorsolateral,INATRANDOM-17987269
67,,INATRANDOM-18010741.jpg,,1,,27.656000000000176,lateral,INATRANDOM-18010741
68,,INATRANDOM-18020306.jpg,,0,,7.202999999999975,lateral,INATRANDOM-18020306
69,,INATRANDOM-1833507.jpg,,0,,2.5,dorsolateral,INATRANDOM-1833507
70,,INATRANDOM-18487362.jpg,,1,,9.25,dorsolateral,INATRANDOM-18487362
71,,INATRANDOM-18713792.jpg,,0,,4.077999999999975,lateral,INATRANDOM-18713792
72,,INATRANDOM-19790108.jpg,,0,,13.297000000000024,dorsolateral,INATRANDOM-19790108
73,,INATRANDOM-20192065.jpg,,0,,3.562000000000125,dorsal,INATRANDOM-20192065
74,,INATRANDOM-206540.jpg,,1,,4.421000000000049,lateral,INATRANDOM-206540
75,,INATRANDOM-20938212.jpg,,0,,5.625,lateral,INATRANDOM-20938212
76,,INATRANDOM-20970534.jpg,,0,,16.96900000000005,lateral,INATRANDOM-20970534
77,,INATRANDOM-21361688.jpg,,0,,73.65600000000018,dorsolateral,INATRANDOM-21361688
78,,INATRANDOM-219675.jpg,,0,,3.734000000000151,dorsolateral,INATRANDOM-219675
