"","imageID","class","time","X","file","has_segment","dorsal_lateral_dorsolateral_bad"
"763","INATRANDOM-52534603","lateral",4.42099999999982,NA,"INATRANDOM-52534603.jpg",NA,NA
"764","INATRANDOM-52930969","dorsal",4.76600000000008,NA,"INATRANDOM-52930969.jpg",NA,NA
"765","INATRANDOM-53126727","dorsal",10.5149999999999,NA,"INATRANDOM-53126727.jpg",NA,NA
"766","INATRANDOM-53157860","lateral",15.953,NA,"INATRANDOM-53157860.jpg",NA,NA
"767","INATRANDOM-53171356","dorsolateral",14.3130000000001,NA,"INATRANDOM-53171356.jpg",NA,NA
"768","INATRANDOM-53271972","dorsal",15.2190000000001,NA,"INATRANDOM-53271972.jpg",NA,NA
"769","INATRANDOM-53290128","lateral",2.15599999999995,NA,"INATRANDOM-53290128.jpg",NA,NA
"770","INATRANDOM-53367472","lateral",8.34400000000005,NA,"INATRANDOM-53367472.jpg",NA,NA
"771","INATRANDOM-53399962","dorsolateral",1.9369999999999,NA,"INATRANDOM-53399962.jpg",NA,NA
"772","INATRANDOM-53519485","bad",3.70400000000018,NA,"INATRANDOM-53519485.jpg",NA,NA
"773","INATRANDOM-53660865","dorsolateral",2.92200000000003,NA,"INATRANDOM-53660865.jpg",NA,NA
"774","INATRANDOM-53792710","lateral",3.92200000000003,NA,"INATRANDOM-53792710.jpg",NA,NA
"775","INATRANDOM-54060310","dorsolateral",3.51600000000008,NA,"INATRANDOM-54060310.jpg",NA,NA
"776","INATRANDOM-54194831","bad",1.26499999999987,NA,"INATRANDOM-54194831.jpg",NA,NA
"777","INATRANDOM-54202742","dorsolateral",2.0630000000001,NA,"INATRANDOM-54202742.jpg",NA,NA
"778","INATRANDOM-54222722","dorsal",4.57799999999997,NA,"INATRANDOM-54222722.jpg",NA,NA
"779","INATRANDOM-54292127","lateral",5,NA,"INATRANDOM-54292127.jpg",NA,NA
"780","INATRANDOM-5440722","dorsal",5.28099999999995,NA,"INATRANDOM-5440722.jpg",NA,NA
"781","INATRANDOM-54577212","lateral",9.25,NA,"INATRANDOM-54577212.jpg",NA,NA
"782","INATRANDOM-54653754","bad",1.20299999999997,NA,"INATRANDOM-54653754.jpg",NA,NA
"783","INATRANDOM-54761856","lateral",1.95299999999997,NA,"INATRANDOM-54761856.jpg",NA,NA
"784","INATRANDOM-54950695","lateral",4.84299999999985,NA,"INATRANDOM-54950695.jpg",NA,NA
"785","INATRANDOM-55167914","lateral",5.54700000000003,NA,"INATRANDOM-55167914.jpg",NA,NA
"786","INATRANDOM-5535855","dorsolateral",5.54700000000003,NA,"INATRANDOM-5535855.jpg",NA,NA
"787","INATRANDOM-55697020","dorsal",42.5,NA,"INATRANDOM-55697020.jpg",NA,NA
"788","INATRANDOM-55951031","dorsal",10.5160000000001,NA,"INATRANDOM-55951031.jpg",NA,NA
"789","INATRANDOM-56089115","bad",2.09400000000005,NA,"INATRANDOM-56089115.jpg",NA,NA
"790","INATRANDOM-5616460","dorsolateral",2.46900000000005,NA,"INATRANDOM-5616460.jpg",NA,NA
"791","INATRANDOM-56255668","lateral",3.60899999999992,NA,"INATRANDOM-56255668.jpg",NA,NA
"792","INATRANDOM-56259995","bad",0.922000000000025,NA,"INATRANDOM-56259995.jpg",NA,NA
"793","INATRANDOM-56559011","lateral",2.01600000000008,NA,"INATRANDOM-56559011.jpg",NA,NA
"794","INATRANDOM-56710340","bad",2.1880000000001,NA,"INATRANDOM-56710340.jpg",NA,NA
"795","INATRANDOM-56804945","lateral",2.6869999999999,NA,"INATRANDOM-56804945.jpg",NA,NA
"796","INATRANDOM-56997900","lateral",5.76600000000008,NA,"INATRANDOM-56997900.jpg",NA,NA
"797","INATRANDOM-57109621","dorsal",2.45299999999997,NA,"INATRANDOM-57109621.jpg",NA,NA
"798","INATRANDOM-57258480","bad",12.4690000000001,NA,"INATRANDOM-57258480.jpg",NA,NA
"799","INATRANDOM-57737701","lateral",29.328,NA,"INATRANDOM-57737701.jpg",NA,NA
"800","INATRANDOM-57917731","bad",0.844000000000051,NA,"INATRANDOM-57917731.jpg",NA,NA
"801","INATRANDOM-58078909","lateral",4.51499999999987,NA,"INATRANDOM-58078909.jpg",NA,NA
"802","INATRANDOM-58201562","lateral",1.79700000000003,NA,"INATRANDOM-58201562.jpg",NA,NA
"803","INATRANDOM-58508505","dorsolateral",7.6869999999999,NA,"INATRANDOM-58508505.jpg",NA,NA
"804","INATRANDOM-58536630","dorsolateral",3.32799999999997,NA,"INATRANDOM-58536630.jpg",NA,NA
"805","INATRANDOM-58648489","lateral",2.53099999999995,NA,"INATRANDOM-58648489.jpg",NA,NA
"806","INATRANDOM-58769998","lateral",4.95299999999997,NA,"INATRANDOM-58769998.jpg",NA,NA
"807","INATRANDOM-59071114","dorsolateral",3.21799999999985,NA,"INATRANDOM-59071114.jpg",NA,NA
"808","INATRANDOM-59518164","lateral",9.86000000000013,NA,"INATRANDOM-59518164.jpg",NA,NA
"809","INATRANDOM-59636869","dorsal",24.1089999999999,NA,"INATRANDOM-59636869.jpg",NA,NA
"810","INATRANDOM-5964269","dorsal",3.40700000000015,NA,"INATRANDOM-5964269.jpg",NA,NA
"811","INATRANDOM-60114591","dorsolateral",16.8440000000001,NA,"INATRANDOM-60114591.jpg",NA,NA
"812","INATRANDOM-6019551","lateral",4.8130000000001,NA,"INATRANDOM-6019551.jpg",NA,NA
"813","INATRANDOM-61110046","dorsolateral",1.75,NA,"INATRANDOM-61110046.jpg",NA,NA
"814","INATRANDOM-61500837","dorsolateral",6.92200000000003,NA,"INATRANDOM-61500837.jpg",NA,NA
"815","INATRANDOM-61998459","dorsolateral",2.70299999999997,NA,"INATRANDOM-61998459.jpg",NA,NA
"816","INATRANDOM-6228559","dorsolateral",6.375,NA,"INATRANDOM-6228559.jpg",NA,NA
"817","INATRANDOM-62526468","dorsal",2.20299999999997,NA,"INATRANDOM-62526468.jpg",NA,NA
"818","INATRANDOM-63142024","lateral",21.6100000000001,NA,"INATRANDOM-63142024.jpg",NA,NA
"819","INATRANDOM-63738051","bad",10.8119999999999,NA,"INATRANDOM-63738051.jpg",NA,NA
"820","INATRANDOM-64192429","dorsolateral",3.04700000000003,NA,"INATRANDOM-64192429.jpg",NA,NA
"821","INATRANDOM-64260058","lateral",1.92200000000003,NA,"INATRANDOM-64260058.jpg",NA,NA
"822","INATRANDOM-64341858","bad",3.125,NA,"INATRANDOM-64341858.jpg",NA,NA
"823","INATRANDOM-64710732","lateral",3.8130000000001,NA,"INATRANDOM-64710732.jpg",NA,NA
"824","INATRANDOM-6543216","dorsal",1.625,NA,"INATRANDOM-6543216.jpg",NA,NA
"825","INATRANDOM-6587503","lateral",20.953,NA,"INATRANDOM-6587503.jpg",NA,NA
"826","INATRANDOM-6588140","dorsal",1.60899999999992,NA,"INATRANDOM-6588140.jpg",NA,NA
"827","INATRANDOM-66098825","bad",3.89100000000008,NA,"INATRANDOM-66098825.jpg",NA,NA
"828","INATRANDOM-66705586","dorsolateral",8.88999999999987,NA,"INATRANDOM-66705586.jpg",NA,NA
"829","INATRANDOM-668275","bad",2.26600000000008,NA,"INATRANDOM-668275.jpg",NA,NA
"830","INATRANDOM-66943704","lateral",1.5619999999999,NA,"INATRANDOM-66943704.jpg",NA,NA
"831","INATRANDOM-67546777","dorsolateral",4.57799999999997,NA,"INATRANDOM-67546777.jpg",NA,NA
"832","INATRANDOM-67601267","lateral",1.46900000000005,NA,"INATRANDOM-67601267.jpg",NA,NA
"833","INATRANDOM-6782657","dorsolateral",5.84299999999985,NA,"INATRANDOM-6782657.jpg",NA,NA
"834","INATRANDOM-6900539","bad",1.01600000000008,NA,"INATRANDOM-6900539.jpg",NA,NA
"835","INATRANDOM-69046552","dorsal",31.172,NA,"INATRANDOM-69046552.jpg",NA,NA
"836","INATRANDOM-69173206","dorsolateral",3.32900000000018,NA,"INATRANDOM-69173206.jpg",NA,NA
"837","INATRANDOM-69217513","lateral",2.86000000000013,NA,"INATRANDOM-69217513.jpg",NA,NA
"838","INATRANDOM-6925604","bad",2.57900000000018,NA,"INATRANDOM-6925604.jpg",NA,NA
"839","INATRANDOM-69390720","lateral",2.39100000000008,NA,"INATRANDOM-69390720.jpg",NA,NA
"840","INATRANDOM-69573416","lateral",2.70299999999997,NA,"INATRANDOM-69573416.jpg",NA,NA
"841","INATRANDOM-70226677","dorsolateral",3.21799999999985,NA,"INATRANDOM-70226677.jpg",NA,NA
"842","INATRANDOM-7033222","bad",6.60899999999992,NA,"INATRANDOM-7033222.jpg",NA,NA
"843","INATRANDOM-704851","lateral",7,NA,"INATRANDOM-704851.jpg",NA,NA
"844","INATRANDOM-70709699","dorsolateral",2.01499999999987,NA,"INATRANDOM-70709699.jpg",NA,NA
"845","INATRANDOM-71870959","lateral",6.5630000000001,NA,"INATRANDOM-71870959.jpg",NA,NA
"846","INATRANDOM-71882017","lateral",13.7339999999999,NA,"INATRANDOM-71882017.jpg",NA,NA
"847","INATRANDOM-71887081","dorsolateral",8.28200000000015,NA,"INATRANDOM-71887081.jpg",NA,NA
"848","INATRANDOM-72443832","dorsolateral",3.40599999999995,NA,"INATRANDOM-72443832.jpg",NA,NA
"849","INATRANDOM-72578548","bad",12.4369999999999,NA,"INATRANDOM-72578548.jpg",NA,NA
"850","INATRANDOM-72653929","dorsolateral",7.04700000000003,NA,"INATRANDOM-72653929.jpg",NA,NA
"851","INATRANDOM-7314899","lateral",1.79700000000003,NA,"INATRANDOM-7314899.jpg",NA,NA
"852","INATRANDOM-73428826","lateral",3.32799999999997,NA,"INATRANDOM-73428826.jpg",NA,NA
"853","INATRANDOM-73475612","dorsal",1.73500000000013,NA,"INATRANDOM-73475612.jpg",NA,NA
"854","INATRANDOM-7354020","lateral",1.92200000000003,NA,"INATRANDOM-7354020.jpg",NA,NA
"855","INATRANDOM-73806098","dorsolateral",2.73500000000013,NA,"INATRANDOM-73806098.jpg",NA,NA
"856","INATRANDOM-73954538","dorsolateral",4.26600000000008,NA,"INATRANDOM-73954538.jpg",NA,NA
"857","INATRANDOM-7414322","lateral",2.5,NA,"INATRANDOM-7414322.jpg",NA,NA
"858","INATRANDOM-7431448","dorsolateral",3.6880000000001,NA,"INATRANDOM-7431448.jpg",NA,NA
"859","INATRANDOM-7447554","bad",0.844000000000051,NA,"INATRANDOM-7447554.jpg",NA,NA
"860","INATRANDOM-7448410","lateral",20.328,NA,"INATRANDOM-7448410.jpg",NA,NA
"861","INATRANDOM-74531225","dorsal",3.375,NA,"INATRANDOM-74531225.jpg",NA,NA
"862","INATRANDOM-74581257","dorsal",2.14100000000008,NA,"INATRANDOM-74581257.jpg",NA,NA
"863","INATRANDOM-74675755","lateral",2.32799999999997,NA,"INATRANDOM-74675755.jpg",NA,NA
"864","INATRANDOM-74698269","dorsolateral",5.875,NA,"INATRANDOM-74698269.jpg",NA,NA
"865","INATRANDOM-75005876","dorsolateral",3.5630000000001,NA,"INATRANDOM-75005876.jpg",NA,NA
"866","INATRANDOM-75052256","dorsolateral",4.17200000000003,NA,"INATRANDOM-75052256.jpg",NA,NA
"867","INATRANDOM-75111048","dorsolateral",3.20400000000018,NA,"INATRANDOM-75111048.jpg",NA,NA
"868","INATRANDOM-751309","lateral",3.46900000000005,NA,"INATRANDOM-751309.jpg",NA,NA
"869","INATRANDOM-7533643","bad",1.53099999999995,NA,"INATRANDOM-7533643.jpg",NA,NA
"870","INATRANDOM-7561146","bad",1.40599999999995,NA,"INATRANDOM-7561146.jpg",NA,NA
"871","INATRANDOM-75787584","dorsolateral",3.01600000000008,NA,"INATRANDOM-75787584.jpg",NA,NA
"872","INATRANDOM-75998055","dorsal",2.4369999999999,NA,"INATRANDOM-75998055.jpg",NA,NA
"873","INATRANDOM-7627771","lateral",57.2660000000001,NA,"INATRANDOM-7627771.jpg",NA,NA
"874","INATRANDOM-76400519","dorsal",3.53099999999995,NA,"INATRANDOM-76400519.jpg",NA,NA
"875","INATRANDOM-76494331","dorsal",3.14100000000008,NA,"INATRANDOM-76494331.jpg",NA,NA
"876","INATRANDOM-7674742","bad",1.65700000000015,NA,"INATRANDOM-7674742.jpg",NA,NA
"877","INATRANDOM-77342278","bad",1.625,NA,"INATRANDOM-77342278.jpg",NA,NA
"878","INATRANDOM-7744910","bad",1.125,NA,"INATRANDOM-7744910.jpg",NA,NA
"879","INATRANDOM-7771250","dorsal",2.17200000000003,NA,"INATRANDOM-7771250.jpg",NA,NA
"880","INATRANDOM-78022032","dorsolateral",5.23399999999992,NA,"INATRANDOM-78022032.jpg",NA,NA
"881","INATRANDOM-78261609","dorsolateral",1.79700000000003,NA,"INATRANDOM-78261609.jpg",NA,NA
"882","INATRANDOM-7843891","dorsal",1.71900000000005,NA,"INATRANDOM-7843891.jpg",NA,NA
"883","INATRANDOM-78515858","dorsal",12.9850000000001,NA,"INATRANDOM-78515858.jpg",NA,NA
"884","INATRANDOM-78791821","lateral",2.60899999999992,NA,"INATRANDOM-78791821.jpg",NA,NA
"885","INATRANDOM-79450181","lateral",2.5,NA,"INATRANDOM-79450181.jpg",NA,NA
"886","INATRANDOM-79788605","dorsolateral",2.60899999999992,NA,"INATRANDOM-79788605.jpg",NA,NA
"887","INATRANDOM-7997640","bad",4.90599999999995,NA,"INATRANDOM-7997640.jpg",NA,NA
"888","INATRANDOM-80050257","lateral",4.28200000000015,NA,"INATRANDOM-80050257.jpg",NA,NA
"889","INATRANDOM-80050258","lateral",1.57900000000018,NA,"INATRANDOM-80050258.jpg",NA,NA
"890","INATRANDOM-80054345","dorsolateral",2.09400000000005,NA,"INATRANDOM-80054345.jpg",NA,NA
"891","INATRANDOM-8061595","dorsolateral",2.92099999999982,NA,"INATRANDOM-8061595.jpg",NA,NA
"892","INATRANDOM-80666337","dorsolateral",3.32799999999997,NA,"INATRANDOM-80666337.jpg",NA,NA
"893","INATRANDOM-81073512","dorsolateral",1.9369999999999,NA,"INATRANDOM-81073512.jpg",NA,NA
"894","INATRANDOM-81076836","dorsal",2.29700000000003,NA,"INATRANDOM-81076836.jpg",NA,NA
"895","INATRANDOM-81095815","dorsal",3.54700000000003,NA,"INATRANDOM-81095815.jpg",NA,NA
"896","INATRANDOM-81379583","lateral",1.54700000000003,NA,"INATRANDOM-81379583.jpg",NA,NA
"897","INATRANDOM-81387218","dorsolateral",2.07900000000018,NA,"INATRANDOM-81387218.jpg",NA,NA
"898","INATRANDOM-81442719","dorsal",16.828,NA,"INATRANDOM-81442719.jpg",NA,NA
"899","INATRANDOM-81644872","dorsolateral",2.9380000000001,NA,"INATRANDOM-81644872.jpg",NA,NA
"900","INATRANDOM-81944584","dorsal",85.5149999999999,NA,"INATRANDOM-81944584.jpg",NA,NA
"901","INATRANDOM-82105642","dorsolateral",1.625,NA,"INATRANDOM-82105642.jpg",NA,NA
"902","INATRANDOM-82547736","bad",14.2660000000001,NA,"INATRANDOM-82547736.jpg",NA,NA
"903","INATRANDOM-82594106","dorsal",2.64100000000008,NA,"INATRANDOM-82594106.jpg",NA,NA
"904","INATRANDOM-82633822","dorsal",7.60899999999992,NA,"INATRANDOM-82633822.jpg",NA,NA
"905","INATRANDOM-82653010","dorsal",1.1880000000001,NA,"INATRANDOM-82653010.jpg",NA,NA
"906","INATRANDOM-82672601","dorsal",2.82799999999997,NA,"INATRANDOM-82672601.jpg",NA,NA
"907","INATRANDOM-82987673","lateral",4.71900000000005,NA,"INATRANDOM-82987673.jpg",NA,NA
"908","INATRANDOM-83001430","lateral",2.07900000000018,NA,"INATRANDOM-83001430.jpg",NA,NA
"909","INATRANDOM-83390864","dorsal",42.9059999999999,NA,"INATRANDOM-83390864.jpg",NA,NA
"910","INATRANDOM-83528951","bad",1,NA,"INATRANDOM-83528951.jpg",NA,NA
"911","INATRANDOM-83604309","lateral",1.76499999999987,NA,"INATRANDOM-83604309.jpg",NA,NA
"912","INATRANDOM-83713630","dorsolateral",1.48399999999992,NA,"INATRANDOM-83713630.jpg",NA,NA
"913","INATRANDOM-83932785","dorsolateral",2.14100000000008,NA,"INATRANDOM-83932785.jpg",NA,NA
"914","INATRANDOM-84059814","bad",3.65599999999995,NA,"INATRANDOM-84059814.jpg",NA,NA
"915","INATRANDOM-84109834","bad",9.67200000000003,NA,"INATRANDOM-84109834.jpg",NA,NA
"916","INATRANDOM-842472","dorsolateral",3.48399999999992,NA,"INATRANDOM-842472.jpg",NA,NA
"917","INATRANDOM-84248365","lateral",13.4679999999998,NA,"INATRANDOM-84248365.jpg",NA,NA
"918","INATRANDOM-84255862","bad",5.48400000000038,NA,"INATRANDOM-84255862.jpg",NA,NA
"919","INATRANDOM-84312876","dorsolateral",5.17200000000048,NA,"INATRANDOM-84312876.jpg",NA,NA
"920","INATRANDOM-8445038","bad",1.14000000000033,NA,"INATRANDOM-8445038.jpg",NA,NA
"921","INATRANDOM-84717750","bad",1.46799999999985,NA,"INATRANDOM-84717750.jpg",NA,NA
"922","INATRANDOM-84803827","dorsolateral",2.86000000000058,NA,"INATRANDOM-84803827.jpg",NA,NA
"923","INATRANDOM-85275724","bad",8.67100000000028,NA,"INATRANDOM-85275724.jpg",NA,NA
"924","INATRANDOM-85562001","dorsal",1.59299999999985,NA,"INATRANDOM-85562001.jpg",NA,NA
"925","INATRANDOM-85674959","bad",2.9380000000001,NA,"INATRANDOM-85674959.jpg",NA,NA
"926","INATRANDOM-85683034","dorsolateral",4.48499999999967,NA,"INATRANDOM-85683034.jpg",NA,NA
"927","INATRANDOM-85814910","bad",5.21900000000005,NA,"INATRANDOM-85814910.jpg",NA,NA
"928","INATRANDOM-85823155","bad",0.844000000000051,NA,"INATRANDOM-85823155.jpg",NA,NA
"929","INATRANDOM-85906201","dorsolateral",6.57800000000043,NA,"INATRANDOM-85906201.jpg",NA,NA
"930","INATRANDOM-8602720","bad",1,NA,"INATRANDOM-8602720.jpg",NA,NA
"931","INATRANDOM-86168035","dorsal",1.51599999999962,NA,"INATRANDOM-86168035.jpg",NA,NA
"932","INATRANDOM-861865","lateral",1.63999999999942,NA,"INATRANDOM-861865.jpg",NA,NA
"933","INATRANDOM-86213145","lateral",2,NA,"INATRANDOM-86213145.jpg",NA,NA
"934","INATRANDOM-86357197","bad",5.67199999999957,NA,"INATRANDOM-86357197.jpg",NA,NA
"935","INATRANDOM-86409507","bad",3.8119999999999,NA,"INATRANDOM-86409507.jpg",NA,NA
"936","INATRANDOM-86488497","bad",1.1869999999999,NA,"INATRANDOM-86488497.jpg",NA,NA
"937","INATRANDOM-86646383","dorsolateral",5.09400000000005,NA,"INATRANDOM-86646383.jpg",NA,NA
"938","INATRANDOM-86698899","bad",8.35900000000038,NA,"INATRANDOM-86698899.jpg",NA,NA
"939","INATRANDOM-87069068","dorsal",6.46900000000005,NA,"INATRANDOM-87069068.jpg",NA,NA
"940","INATRANDOM-87190552","lateral",3.60899999999947,NA,"INATRANDOM-87190552.jpg",NA,NA
"941","INATRANDOM-87224375","lateral",2,NA,"INATRANDOM-87224375.jpg",NA,NA
"942","INATRANDOM-87354087","dorsal",1.64000000000033,NA,"INATRANDOM-87354087.jpg",NA,NA
"943","INATRANDOM-87649238","dorsolateral",2.95300000000043,NA,"INATRANDOM-87649238.jpg",NA,NA
"944","INATRANDOM-88001000","lateral",2.96900000000005,NA,"INATRANDOM-88001000.jpg",NA,NA
"945","INATRANDOM-881938","bad",0.75,NA,"INATRANDOM-881938.jpg",NA,NA
"946","INATRANDOM-88208541","lateral",4.23499999999967,NA,"INATRANDOM-88208541.jpg",NA,NA
"947","INATRANDOM-88295397","dorsolateral",4.04699999999957,NA,"INATRANDOM-88295397.jpg",NA,NA
"948","INATRANDOM-88595665","dorsolateral",12.4369999999999,NA,"INATRANDOM-88595665.jpg",NA,NA
"949","INATRANDOM-88616138","bad",14.25,NA,"INATRANDOM-88616138.jpg",NA,NA
"950","INATRANDOM-88766560","dorsolateral",19.0159999999996,NA,"INATRANDOM-88766560.jpg",NA,NA
"951","INATRANDOM-88871415","lateral",5.92200000000048,NA,"INATRANDOM-88871415.jpg",NA,NA
"952","INATRANDOM-89092236","dorsal",4.0630000000001,NA,"INATRANDOM-89092236.jpg",NA,NA
"953","INATRANDOM-89112666","lateral",3.67100000000028,NA,"INATRANDOM-89112666.jpg",NA,NA
"954","INATRANDOM-89298323","bad",0.782000000000153,NA,"INATRANDOM-89298323.jpg",NA,NA
"955","INATRANDOM-8932757","lateral",1.76500000000033,NA,"INATRANDOM-8932757.jpg",NA,NA
"956","INATRANDOM-89637391","dorsal",3.65700000000015,NA,"INATRANDOM-89637391.jpg",NA,NA
"957","INATRANDOM-89795418","dorsolateral",7.34400000000005,NA,"INATRANDOM-89795418.jpg",NA,NA
"958","INATRANDOM-89901154","dorsolateral",2.51500000000033,NA,"INATRANDOM-89901154.jpg",NA,NA
"959","INATRANDOM-90568581","dorsolateral",6.98400000000038,NA,"INATRANDOM-90568581.jpg",NA,NA
"960","INATRANDOM-90707228","dorsal",1.21900000000005,NA,"INATRANDOM-90707228.jpg",NA,NA
"961","INATRANDOM-90722917","dorsal",10.9690000000001,NA,"INATRANDOM-90722917.jpg",NA,NA
"962","INATRANDOM-90744931","dorsal",3.18799999999919,NA,"INATRANDOM-90744931.jpg",NA,NA
"963","INATRANDOM-90798983","bad",0.984999999999673,NA,"INATRANDOM-90798983.jpg",NA,NA
"964","INATRANDOM-90830152","dorsal",1.625,NA,"INATRANDOM-90830152.jpg",NA,NA
"965","INATRANDOM-90837080","dorsal",4.1869999999999,NA,"INATRANDOM-90837080.jpg",NA,NA
"966","INATRANDOM-90870912","bad",2.01599999999962,NA,"INATRANDOM-90870912.jpg",NA,NA
"967","INATRANDOM-90931950","bad",5.82800000000043,NA,"INATRANDOM-90931950.jpg",NA,NA
"968","INATRANDOM-91053203","bad",2.92100000000028,NA,"INATRANDOM-91053203.jpg",NA,NA
"969","INATRANDOM-91280425","dorsolateral",3.79700000000048,NA,"INATRANDOM-91280425.jpg",NA,NA
"970","INATRANDOM-91288269","bad",11.0789999999997,NA,"INATRANDOM-91288269.jpg",NA,NA
"971","INATRANDOM-91339057","bad",2.75,NA,"INATRANDOM-91339057.jpg",NA,NA
"972","INATRANDOM-91701916","lateral",6.64000000000033,NA,"INATRANDOM-91701916.jpg",NA,NA
"973","INATRANDOM-92182040","lateral",2.76599999999962,NA,"INATRANDOM-92182040.jpg",NA,NA
"974","INATRANDOM-92306808","lateral",4.625,NA,"INATRANDOM-92306808.jpg",NA,NA
"975","INATRANDOM-92526361","dorsal",3.29600000000028,NA,"INATRANDOM-92526361.jpg",NA,NA
"976","INATRANDOM-92606497","bad",1.01500000000033,NA,"INATRANDOM-92606497.jpg",NA,NA
"977","INATRANDOM-93109503","lateral",2.51599999999962,NA,"INATRANDOM-93109503.jpg",NA,NA
"978","INATRANDOM-93799495","dorsolateral",4.10900000000038,NA,"INATRANDOM-93799495.jpg",NA,NA
"979","INATRANDOM-94118299","lateral",3.32799999999952,NA,"INATRANDOM-94118299.jpg",NA,NA
"980","INATRANDOM-9430768","dorsolateral",2.54699999999957,NA,"INATRANDOM-9430768.jpg",NA,NA
"981","INATRANDOM-94380221","dorsal",6.03099999999995,NA,"INATRANDOM-94380221.jpg",NA,NA
"982","INATRANDOM-94384259","dorsolateral",4.90599999999995,NA,"INATRANDOM-94384259.jpg",NA,NA
"983","INATRANDOM-94653044","bad",3.3130000000001,NA,"INATRANDOM-94653044.jpg",NA,NA
"984","INATRANDOM-9511404","dorsolateral",31.25,NA,"INATRANDOM-9511404.jpg",NA,NA
"985","INATRANDOM-9511874","dorsolateral",1.73399999999947,NA,"INATRANDOM-9511874.jpg",NA,NA
"986","INATRANDOM-95193708","lateral",2.0630000000001,NA,"INATRANDOM-95193708.jpg",NA,NA
"987","INATRANDOM-95291829","lateral",1.79600000000028,NA,"INATRANDOM-95291829.jpg",NA,NA
"988","INATRANDOM-95610371","dorsal",3,NA,"INATRANDOM-95610371.jpg",NA,NA
"989","INATRANDOM-95954700","lateral",6.76600000000053,NA,"INATRANDOM-95954700.jpg",NA,NA
"990","INATRANDOM-96238238","bad",11.5,NA,"INATRANDOM-96238238.jpg",NA,NA
"991","INATRANDOM-96408481","dorsolateral",2.79699999999957,NA,"INATRANDOM-96408481.jpg",NA,NA
"992","INATRANDOM-97078152","dorsal",2.875,NA,"INATRANDOM-97078152.jpg",NA,NA
"993","INATRANDOM-9723514","dorsal",1.375,NA,"INATRANDOM-9723514.jpg",NA,NA
"994","INATRANDOM-9724717","lateral",2.32799999999952,NA,"INATRANDOM-9724717.jpg",NA,NA
"995","INATRANDOM-97280059","lateral",2.07799999999952,NA,"INATRANDOM-97280059.jpg",NA,NA
"996","INATRANDOM-98343396","bad",6.5,NA,"INATRANDOM-98343396.jpg",NA,NA
"997","INATRANDOM-98429202","bad",1.29599999999937,NA,"INATRANDOM-98429202.jpg",NA,NA
"998","INATRANDOM-98796847","bad",5.76599999999962,NA,"INATRANDOM-98796847.jpg",NA,NA
"999","INATRANDOM-99288698","lateral",1.96900000000005,NA,"INATRANDOM-99288698.jpg",NA,NA
"1000","INATRANDOM-99945028","dorsolateral",1.5,NA,"INATRANDOM-99945028.jpg",NA,NA
"1001","OC-3214-1","bad",4.48400000000038,NA,"OC-3214-1.jpg",NA,NA
"1002","INATRANDOM-100251678","bad",20.761996513,NA,"INATRANDOM-100251678.jpg",NA,NA
"1003","INATRANDOM-100721663","dorsolateral",12.602741592,NA,"INATRANDOM-100721663.jpg",NA,NA
"1004","INATRANDOM-100860282","lateral",15.337972303,NA,"INATRANDOM-100860282.jpg",NA,NA
"1005","INATRANDOM-101238595","bad",1.62247282300001,NA,"INATRANDOM-101238595.jpg",NA,NA
"1006","INATRANDOM-10132693","bad",0.749181012000008,NA,"INATRANDOM-10132693.jpg",NA,NA
"1007","INATRANDOM-101649950","dorsal",7.38579025999999,NA,"INATRANDOM-101649950.jpg",NA,NA
"1008","INATRANDOM-10169127","dorsolateral",9.000199821,NA,"INATRANDOM-10169127.jpg",NA,NA
"1009","INATRANDOM-10547182","bad",2.21068339800001,NA,"INATRANDOM-10547182.jpg",NA,NA
"1010","INATRANDOM-1162548","bad",2.34438759399998,NA,"INATRANDOM-1162548.jpg",NA,NA
"1011","INATRANDOM-12343157","dorsolateral",4.55658731100002,NA,"INATRANDOM-12343157.jpg",NA,NA
"1012","INATRANDOM-12471383","bad",7.77960109999998,NA,"INATRANDOM-12471383.jpg",NA,NA
"1013","INATRANDOM-12774861","dorsolateral",5.00274783899999,NA,"INATRANDOM-12774861.jpg",NA,NA
"1014","INATRANDOM-12957504","lateral",3.45700554199999,NA,"INATRANDOM-12957504.jpg",NA,NA
"1015","INATRANDOM-13074986","lateral",4.85853516899999,NA,"INATRANDOM-13074986.jpg",NA,NA
"1016","INATRANDOM-13129278","dorsal",7.81556868199999,NA,"INATRANDOM-13129278.jpg",NA,NA
"1017","INATRANDOM-13162491","bad",2.48206783999996,NA,"INATRANDOM-13162491.jpg",NA,NA
"1018","INATRANDOM-13186618","dorsolateral",35.342043775,NA,"INATRANDOM-13186618.jpg",NA,NA
"1019","INATRANDOM-13329531","lateral",9.03225954300001,NA,"INATRANDOM-13329531.jpg",NA,NA
"1020","INATRANDOM-13329693","lateral",3.28156684599998,NA,"INATRANDOM-13329693.jpg",NA,NA
"1021","INATRANDOM-13618011","lateral",2.70389075599996,NA,"INATRANDOM-13618011.jpg",NA,NA
"1022","INATRANDOM-13730742","bad",3.35507934599997,NA,"INATRANDOM-13730742.jpg",NA,NA
"1023","INATRANDOM-13751840","lateral",4.68741775699999,NA,"INATRANDOM-13751840.jpg",NA,NA
"1024","INATRANDOM-13820228","bad",1.560474914,NA,"INATRANDOM-13820228.jpg",NA,NA
