gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
891092097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/109719	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.89382	-76.966073							2012-08-04T00:00:00	4	8	2012	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	109719		Katja Schulz	2012-08-06T03:38:02	CC0_1_0	Katja Schulz	Katja Schulz			2021-12-08T05:52:06.986Z	StillImage	
1305169742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3988475	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula croceipennis		SPECIES	Libellula croceipennis Selys, 1868	Libellula croceipennis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.283436	-118.607347	54.0						2016-08-28T21:31:00	28	8	2016	1427904	1427904	HUMAN_OBSERVATION	iNaturalist	Observations	3988475		Tim Quinn	2016-08-29T18:37:48	CC_BY_NC_4_0	Tim Quinn	Tim Quinn			2021-12-08T04:57:27.999Z	StillImage;StillImage;StillImage	
1640119156	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7872565	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.235199	-97.647214	15.0						2017-09-07T09:32:00	7	9	2017	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	7872565		Eric Isley	2017-09-11T02:41:24	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T04:57:46.602Z	StillImage	COORDINATE_ROUNDED
1883532473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14387765	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.430881	-81.987061	21.0						2018-07-14T09:53:00	14	7	2018	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	14387765		Jay Heiser	2018-07-15T18:09:34	CC_BY_NC_4_0	Jay Heiser	Jay Heiser			2021-12-08T04:58:01.076Z	StillImage	
2236285097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22295304	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus submedianus		SPECIES	Arigomphus submedianus Williamson, 1914	Arigomphus submedianus		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.349692	-89.239508	98.0						2018-06-01T13:03:00	1	6	2018	1425904	1425904	HUMAN_OBSERVATION	iNaturalist	Observations	22295304		beewilliams	2019-04-10T19:50:41	CC_BY_NC_4_0	beewilliams	beewilliams			2021-12-08T04:58:09.233Z	StillImage	
3070258617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26259724	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.013712	-75.190833	1.0						2019-05-27T15:00:00	27	5	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	26259724		Navin Sasikumar	2019-06-02T16:56:56	CC_BY_4_0	Navin Sasikumar	Navin Sasikumar			2021-12-08T04:58:30.568Z	StillImage	COORDINATE_ROUNDED
2269229315	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26949773	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Nehalennia	Nehalennia irene		SPECIES	Nehalennia irene Hagen, 1861	Nehalennia irene		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.247624	-84.742993	181.0						2019-06-11T16:40:00	11	6	2019	1423118	1423118	HUMAN_OBSERVATION	iNaturalist	Observations	26949773		Joshua Lincoln	2019-06-14T03:33:35	CC_BY_NC_4_0	Martha O'Kennon	Martha O'Kennon			2021-12-08T05:44:01.195Z	StillImage	COORDINATE_ROUNDED
2802747992	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50673013	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.0185	-91.26155	5.0						2020-06-12T13:07:35	12	6	2020	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	50673013		rogwer	2020-06-23T15:30:31	CC_BY_NC_4_0	rogwer	rogwer			2021-12-08T04:59:42.545Z	StillImage	
2814309601	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52395458	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.738205	-84.012353	180.0						2020-07-08T10:05:00	8	7	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	52395458		Deb Marsh	2020-07-08T19:04:14	CC_BY_NC_4_0	Deb Marsh	Deb Marsh			2021-12-08T05:00:06.671Z	StillImage	COORDINATE_ROUNDED
2883142962	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61601986	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea lacerata		SPECIES	Tramea lacerata Hagen, 1861	Tramea lacerata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.428602	-119.896632	4.0						2019-09-09T13:30:00	9	9	2019	1428475	1428475	HUMAN_OBSERVATION	iNaturalist	Observations	61601986		Joey Bom	2020-10-03T20:20:25	CC_BY_NC_4_0	Joey Bom	Joey Bom			2021-12-08T05:01:40.789Z	StillImage	COORDINATE_ROUNDED
3079821721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/72997753	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus pallidus		SPECIES	Arigomphus pallidus Rambur, 1842	Arigomphus pallidus		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.343893	-81.84445	29751.0						2016-05-25T10:47:00	25	5	2016	1425902	1425902	HUMAN_OBSERVATION	iNaturalist	Observations	72997753		mothlady41	2021-04-05T11:25:00	CC_BY_NC_4_0	mothlady41	mothlady41			2021-12-08T05:02:59.576Z	StillImage	COORDINATE_ROUNDED
3314208025	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83821652	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.597133	-97.794962	8.0						2021-06-20T09:22:00	20	6	2021	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	83821652		Mike Farley	2021-06-20T18:23:47	CC_BY_NC_4_0	Mike Farley	Mike Farley			2021-12-08T05:05:54.176Z	StillImage	COORDINATE_ROUNDED
3314444201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83997955	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.818708	-83.890368	222.0						2021-06-21T00:00:00	21	6	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	83997955		Chad Arment	2021-06-21T23:36:32	CC_BY_NC_4_0	Chad Arment	Chad Arment			2021-12-08T05:52:36.269Z		COORDINATE_ROUNDED
3314337483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84250051	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes rectangularis		SPECIES	Lestes rectangularis Say, 1839	Lestes rectangularis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.397725	-80.560511							2021-06-23T00:00:00	23	6	2021	5051661	5051661	HUMAN_OBSERVATION	iNaturalist	Observations	84250051		laureldoc	2021-06-24T00:31:37	CC_BY_NC_4_0	laureldoc	laureldoc			2021-12-08T05:53:28.488Z	StillImage;StillImage	
3327740752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86345717	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythrodiplax	Erythrodiplax berenice		SPECIES	Erythrodiplax berenice Drury, 1773	Erythrodiplax berenice		US		Delaware	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.607512	-75.061653							2021-07-08T11:37:00	8	7	2021	1428980	1428980	HUMAN_OBSERVATION	iNaturalist	Observations	86345717		Dom Col	2021-07-10T00:04:13	CC_BY_NC_4_0	Dom Col	Dom Col			2021-12-08T05:04:17.059Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3327734955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86516104	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythrodiplax	Erythrodiplax umbrata		SPECIES	Erythrodiplax umbrata Linnaeus, 1758	Erythrodiplax umbrata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.235675	-97.646048							2021-07-10T09:37:00	10	7	2021	1429049	1429049	HUMAN_OBSERVATION	iNaturalist	Observations	86516104		Galen Stewart	2021-07-11T04:52:51	CC_BY_NC_4_0	Galen Stewart	Galen Stewart			2021-12-08T05:05:02.698Z	StillImage	COORDINATE_ROUNDED
3330801461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88038275	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.616573	-105.066154	76.0						2021-07-16T07:01:44	16	7	2021	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	88038275		autumn1g	2021-07-21T20:39:22	CC_BY_NC_4_0	autumn1g	autumn1g			2021-12-08T05:55:00.402Z	StillImage	COORDINATE_ROUNDED
3337793298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90260608	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.643362	-90.275801	2.0						2021-08-07T09:20:58	7	8	2021	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	90260608		Diane Bricmont	2021-08-07T14:22:05	CC_BY_NC_4_0	Diane Bricmont	Diane Bricmont			2021-12-08T05:55:19.384Z	StillImage	COORDINATE_ROUNDED
3355124052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92775407	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pantala	Pantala flavescens		SPECIES	Pantala flavescens Fabricius, 1798	Pantala flavescens		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.566861	-95.1152							2021-08-27T05:46:41	27	8	2021	1427855	1427855	HUMAN_OBSERVATION	iNaturalist	Observations	92775407		yudval	2021-08-28T15:16:55	CC_BY_NC_4_0	Sonorabee	Sonorabee			2021-12-08T05:09:15.451Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3384074655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95588147	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.334268	-77.369907	19.0						2021-09-20T18:07:21	20	9	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	95588147		hylians	2021-09-20T22:13:45	CC_BY_NC_4_0	hylians	hylians			2021-12-08T05:59:22.859Z	StillImage	COORDINATE_ROUNDED
1453263293	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4716008	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.17334	-97.685428	15.0						2016-11-06T11:11:00	6	11	2016	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	4716008		Cullen Hanks	2016-12-05T01:16:04	CC0_1_0	Cullen Hanks	Cullen Hanks			2021-12-08T04:57:32.822Z	StillImage	COORDINATE_ROUNDED
1572385485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/6988609	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.912008	-95.898328	31.0						2017-07-08T09:09:00	8	7	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	6988609		mikeintyler	2017-07-10T00:31:02	CC_BY_NC_4_0	mikeintyler	mikeintyler			2021-12-08T05:47:19.474Z	StillImage	COORDINATE_ROUNDED
1586107913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7270442	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.668891	-75.914269	9.0						2017-07-23T07:37:24	23	7	2017	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	7270442		Brian Gooding	2017-07-30T04:19:48	CC_BY_NC_4_0	lynnparsons	lynnparsons			2021-12-08T04:57:40.601Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1677296658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8392653	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum pallipes		SPECIES	Sympetrum pallipes Hagen, 1874	Sympetrum pallipes		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.6571	-121.194843							2017-10-13T14:01:00	13	10	2017	1428261	1428261	HUMAN_OBSERVATION	iNaturalist	Observations	8392653		dickwood	2017-10-14T00:48:50	CC_BY_NC_4_0	dickwood	dickwood			2021-12-08T04:57:49.044Z	StillImage;StillImage	COORDINATE_ROUNDED
1838066541	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10834852	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula semifasciata		SPECIES	Libellula semifasciata Burmeister, 1839	Libellula semifasciata		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.08373	-71.198252	88.0						2014-07-05T10:36:00	5	7	2014	1427907	1427907	HUMAN_OBSERVATION	iNaturalist	Observations	10834852		John Baur	2018-04-13T01:18:20	CC_BY_NC_4_0	John Baur	John Baur			2021-12-08T05:54:47.498Z	StillImage;StillImage	COORDINATE_ROUNDED
1847597221	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/12785396	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Dromogomphus	Dromogomphus spoliatus		SPECIES	Dromogomphus spoliatus Hagen, 1858	Dromogomphus spoliatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.196786	-97.611208	31.0						2018-05-24T09:16:00	24	5	2018	1426436	1426436	HUMAN_OBSERVATION	iNaturalist	Observations	12785396		Eric Isley	2018-05-25T00:29:13	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T04:57:48.375Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1850969934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13371222	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Leucorrhinia	Leucorrhinia intacta		SPECIES	Leucorrhinia intacta Hagen, 1861	Leucorrhinia intacta		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.411978	-93.171562	4900.0						2018-06-12T13:56:04	12	6	2018	1429172	1429172	HUMAN_OBSERVATION	iNaturalist	Observations	13371222		Joshua Lincoln	2018-06-12T19:13:54	CC_BY_NC_4_0	Dana Boyle	Dana Boyle			2021-12-08T04:57:57.223Z	StillImage	COORDINATE_ROUNDED
1898785519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14060682	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.201111	-118.209999							2018-07-04T12:42:59	4	7	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	14060682		Doug Karalun	2018-08-19T18:58:42	CC_BY_NC_4_0	Leann Kruse-Arcia	Leann Kruse-Arcia			2021-12-08T04:57:53.832Z	StillImage	COORDINATE_ROUNDED
1913701897	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16676885	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.645786	-81.175813	39.0						2018-09-18T12:11:00	18	9	2018	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	16676885		sallypsandpiper	2018-09-19T02:22:30	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T05:45:06.643Z	StillImage	COORDINATE_ROUNDED
2252010325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26229336	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.654713	-122.292732							2019-06-01T14:38:11	1	6	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	26229336		Eric Running	2019-06-02T04:12:04	CC_BY_NC_4_0	Eric Running	Eric Running			2021-12-08T04:58:33.687Z	StillImage	COORDINATE_ROUNDED
2265856581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26730212	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula incesta		SPECIES	Libellula incesta Hagen, 1861	Libellula incesta		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.534688	-91.088566	8.0						2019-06-09T11:03:00	9	6	2019	1427899	1427899	HUMAN_OBSERVATION	iNaturalist	Observations	26730212		eamonccorbett	2019-06-10T05:20:43	CC_BY_4_0	eamonccorbett	eamonccorbett			2021-12-08T05:44:53.375Z	StillImage	COORDINATE_ROUNDED
2283051549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27810542	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma civile		SPECIES	Enallagma civile Hagen, 1861	Enallagma civile		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.213485	-81.417898	31.0						2019-06-26T11:00:00	26	6	2019	5051321	5051321	HUMAN_OBSERVATION	iNaturalist	Observations	27810542		Joe Malmisur	2019-06-28T14:41:22	CC_BY_NC_4_0	Joe Malmisur	Joe Malmisur			2021-12-08T04:58:41.455Z	StillImage	COORDINATE_ROUNDED
2283280837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28645365	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.516506	-82.587879	244.0						2019-07-11T13:31:00	11	7	2019	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	28645365		Jessica Lowery	2019-07-12T00:01:43	CC_BY_4_0	Jessica Lowery	Jessica Lowery			2021-12-08T05:43:59.120Z		COORDINATE_ROUNDED
2517953959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31261321	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis		SPECIES	Argia fumipennis Burmeister, 1839	Argia fumipennis		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.755529	-73.145889	50.0						2019-06-16T13:29:48	16	6	2019	5051473	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	31261321		Aaron Reb	2019-12-13T00:19:54	CC_BY_NC_4_0	Matthew Salkiewicz	Matthew Salkiewicz			2021-12-08T04:58:38.846Z	StillImage	
2429377748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33872448	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.185446	-97.873211	271.0						2019-08-15T10:07:00	15	8	2019	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	33872448		Jeff McIntyre	2019-10-05T02:34:10	CC_BY_NC_4_0	tex-anne	tex-anne			2021-12-08T05:50:51.644Z	StillImage	COORDINATE_ROUNDED
2445084089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34721093	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Arigomphus	Arigomphus furcifer		SPECIES	Arigomphus furcifer Hagen, 1878	Arigomphus furcifer		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.66301	-84.759647	27754.0						2015-06-04T14:57:00	4	6	2015	1425906	1425906	HUMAN_OBSERVATION	iNaturalist	Observations	34721093		Rick Nirschl	2019-10-22T02:36:05	CC_BY_NC_4_0	Rick Nirschl	Rick Nirschl			2021-12-08T04:59:22.519Z	StillImage	COORDINATE_ROUNDED
2633957562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41231121	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.692455	-81.8704	5.0						2020-04-02T11:15:18	2	4	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	41231121		runstrails	2020-04-02T15:17:40	CC_BY_NC_4_0	runstrails	runstrails			2021-12-08T04:59:25.282Z	StillImage	
2851171376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56859901	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.429239	-97.738989	56.0						2020-08-18T13:02:00	18	8	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	56859901		Brian Loflin	2020-08-18T18:08:26	CC_BY_NC_4_0	Brian Loflin	Brian Loflin			2021-12-08T05:00:28.957Z	StillImage	COORDINATE_ROUNDED
3031776732	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/68571192	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura kellicotti		SPECIES	Ischnura kellicotti Williamson, 1898	Ischnura kellicotti		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.498013	-80.217251	23.0						2021-01-24T00:00:00	24	1	2021	1423282	1423282	HUMAN_OBSERVATION	iNaturalist	Observations	68571192		Mikie Green	2021-01-24T22:59:05	CC_BY_NC_4_0	Mikie Green	Mikie Green			2021-12-08T05:02:28.314Z	StillImage	COORDINATE_ROUNDED
3307404042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82741874	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.062195	-87.660118	300.0						2021-06-12T16:02:39	12	6	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	82741874		valeriehb	2021-06-12T21:02:52	CC_BY_NC_4_0	valeriehb	valeriehb			2021-12-08T05:49:45.335Z	StillImage	COORDINATE_ROUNDED
3307331672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83261173	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.979343	-76.545372	2000.0						2021-06-16T10:09:00	16	6	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	83261173		Kyle	2021-06-16T14:09:12	CC0_1_0	Kyle	Kyle			2021-12-08T05:51:48.879Z	StillImage	COORDINATE_ROUNDED
