2445042184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34700987	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea onusta		SPECIES	Tramea onusta Hagen, 1861	Tramea onusta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.788118	-97.120085							2019-10-18T12:27:00	18	10	2019	1428484	1428484	HUMAN_OBSERVATION	iNaturalist	Observations	34700987		Justin	2019-10-21T18:38:20	CC_BY_NC_4_0	Justin	Justin			2021-12-08T05:54:50.078Z	StillImage	COORDINATE_ROUNDED
2451732758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35335645	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.705788	-74.945328							2019-07-22T13:52:00	22	7	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	35335645		Mike Hannisian	2019-11-05T18:46:57	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T06:40:36.804Z	StillImage	COORDINATE_ROUNDED
3090805991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74045086	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.564033	-84.018667	2.0						2021-04-13T15:50:00	13	4	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	74045086		Mike Abel	2021-04-15T14:50:14	CC_BY_NC_4_0	Mike Abel	Mike Abel			2021-12-08T05:02:31.200Z	StillImage	COORDINATE_ROUNDED
3124912197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80546142	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia plana		SPECIES	Argia plana Calvert, 1902	Argia plana		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.106673	-91.234883							2021-05-25T15:35:00	25	5	2021	5051517	5051517	HUMAN_OBSERVATION	iNaturalist	Observations	80546142		Thomas Koffel	2021-05-28T00:34:19	CC0_1_0	Thomas Koffel	Thomas Koffel			2021-12-08T06:00:51.457Z	StillImage;StillImage	COORDINATE_ROUNDED
3302044653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81154263	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea carolina		SPECIES	Tramea carolina Linnaeus, 1763	Tramea carolina		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.411688	-82.12784	55869.0						2021-05-25T15:30:00	25	5	2021	1428483	1428483	HUMAN_OBSERVATION	iNaturalist	Observations	81154263		critterfriends0725	2021-06-01T09:38:14	CC_BY_NC_4_0	critterfriends0725	critterfriends0725			2021-12-08T05:51:22.009Z	StillImage	COORDINATE_ROUNDED
3321119872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84628057	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula semifasciata		SPECIES	Libellula semifasciata Burmeister, 1839	Libellula semifasciata		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.040149	-76.758198							2021-06-23T14:31:00	23	6	2021	1427907	1427907	HUMAN_OBSERVATION	iNaturalist	Observations	84628057		Timothy Reichard	2021-06-26T23:43:09	CC_BY_NC_4_0	Timothy Reichard	Timothy Reichard			2021-12-08T05:04:49.428Z		COORDINATE_ROUNDED
3335480517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89972001	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Archilestes	Archilestes grandis		SPECIES	Archilestes grandis Rambur, 1842	Archilestes grandis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.656867	-84.228143	31.0						2021-08-04T15:02:00	4	8	2021	5051705	5051705	HUMAN_OBSERVATION	iNaturalist	Observations	89972001		smwhite	2021-08-04T23:54:31	CC_BY_NC_4_0	smwhite	smwhite			2021-12-08T05:53:09.233Z	StillImage	COORDINATE_ROUNDED
3415910730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90466957	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.002658	-106.689172	3.0						2021-08-08T14:07:58	8	8	2021	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	90466957		keyjustice	2021-08-08T23:12:52	CC_BY_NC_4_0	keyjustice	keyjustice			2021-12-08T05:55:24.663Z	StillImage;StillImage	COORDINATE_ROUNDED
3355570656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93416090	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.474212	-74.444084							2021-09-02T15:04:00	2	9	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	93416090		Brian White	2021-09-02T22:30:21	CC_BY_4_0	Brian White	Brian White			2021-12-08T05:58:08.117Z	StillImage	COORDINATE_ROUNDED
3415542412	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101302606	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis elisa		SPECIES	Celithemis elisa Hagen, 1861	Celithemis elisa		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.182846	-88.423239	846.0						2021-06-26T15:53:00	26	6	2021	1428525	1428525	HUMAN_OBSERVATION	iNaturalist	Observations	101302606		dmills727	2021-11-17T02:56:50	CC0_1_0	dmills727	dmills727			2021-12-08T06:34:32.861Z	StillImage	COORDINATE_ROUNDED
899954636	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/584503	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura denticollis		SPECIES	Ischnura denticollis Burmeister, 1839	Ischnura denticollis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.426035	-119.796928							2014-03-26T00:00:00	26	3	2014	1423309	1423309	HUMAN_OBSERVATION	iNaturalist	Observations	584503		Eric Jacob	2014-03-27T02:09:19	CC_BY_NC_4_0	Eric Jacob	Eric Jacob			2021-12-08T05:44:31.130Z	StillImage;StillImage	
1269578122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3272521	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.454398	-97.765507							2016-05-17T13:15:49	17	5	2016	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	3272521		Bryan	2016-05-22T20:51:37	CC_BY_NC_4_0	Bryan	Bryan			2021-12-08T05:49:36.449Z	StillImage;StillImage	COORDINATE_ROUNDED
2265811792	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26542709	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.305648	-84.686609							2019-06-06T00:00:00	6	6	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	26542709		lundbergj	2019-06-07T10:58:03	CC_BY_NC_4_0	lundbergj	lundbergj			2021-12-08T05:52:19.730Z	StillImage	
2350316761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28909779	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.080039	-85.822478	2.0						2019-07-15T17:50:00	15	7	2019	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	28909779		Roberto R. Calderón	2019-08-13T21:54:19	CC_BY_NC_4_0	chestnutoak1979	chestnutoak1979			2021-12-08T04:58:30.784Z	StillImage	COORDINATE_ROUNDED
2422957540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32309293	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.014946	-82.639122	8.0						2018-06-07T16:08:00	7	6	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	32309293		Donald Fraser	2019-09-07T23:51:39	CC_BY_NC_4_0	Donald Fraser	Donald Fraser			2021-12-08T05:54:39.647Z	StillImage	COORDINATE_ROUNDED
2423177066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33155428	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.349153	-97.742583							2019-09-21T14:07:00	21	9	2019	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	33155428		Joshua Lincoln	2019-09-21T21:34:58	CC0_1_0	Victor Engel	Victor Engel			2021-12-08T05:56:03.255Z	StillImage	COORDINATE_ROUNDED
2429565157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34278548	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.937795	-74.94255	5.0						2019-10-12T14:28:13	12	10	2019	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	34278548		jpdavocet	2019-10-13T00:20:50	CC_BY_NC_4_0	jpdavocet	jpdavocet			2021-12-08T04:58:44.299Z	StillImage	
2596396617	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40917916	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.704041	-97.384096	22.0						2020-03-28T16:48:08	28	3	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	40917916		Shelly Wu	2020-03-28T21:57:17	CC_BY_NC_4_0	Shelly Wu	Shelly Wu			2021-12-08T05:55:07.105Z	StillImage	COORDINATE_ROUNDED
2603422954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42120927	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.775133	-77.798182	190.0						2019-07-13T00:00:00	13	7	2019	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	42120927		Hannah Wojo	2020-04-13T21:57:33	CC_BY_NC_4_0	Hannah Wojo	Hannah Wojo			2021-12-08T04:59:38.278Z	StillImage	COORDINATE_ROUNDED
2803128142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49781271	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum			GENUS	Sympetrum Newman, 1833	Sympetrum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.655372	-84.224291	188.0						2020-06-15T13:45:00	15	6	2020	1428195		HUMAN_OBSERVATION	iNaturalist	Observations	49781271		Deb Marsh	2020-06-15T23:26:18	CC_BY_NC_4_0	Deb Marsh	Deb Marsh			2021-12-08T05:00:07.690Z	StillImage	COORDINATE_ROUNDED
2980878398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50353458	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis	violacea	SUBSPECIES	Argia fumipennis violacea Hagen, 1861	Argia fumipennis violacea		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.96325	-85.656349	15.0						2020-06-17T15:45:00	17	6	2020	5051476	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	50353458		Joe Bartok	2020-11-05T11:30:28	CC_BY_NC_4_0	Forest Jarvis	Forest Jarvis			2021-12-08T05:00:14.104Z	StillImage	COORDINATE_ROUNDED
2818795324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53084388	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.341706	-82.91224	122.0						2020-07-14T10:14:00	14	7	2020	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	53084388		Deb Marsh	2020-07-14T19:52:20	CC_BY_NC_4_0	Deb Marsh	Deb Marsh			2021-12-08T05:49:07.454Z	StillImage	COORDINATE_ROUNDED
2823151202	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53767047	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.580298	-75.060175							2020-07-18T09:12:00	18	7	2020	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	53767047		Mike Hannisian	2020-07-20T20:16:04	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:00:13.548Z	StillImage	COORDINATE_ROUNDED
2859936708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57915396	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.492183	-103.466838	4.0						2020-08-18T15:31:00	18	8	2020	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	57915396		Benjamin Schwartz	2020-08-29T13:26:29	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T05:56:06.143Z	StillImage	COORDINATE_ROUNDED
2868096524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/59939866	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.205165	-97.082036	2.0						2020-09-12T13:30:00	12	9	2020	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	59939866		Clay Thurmond	2020-09-18T03:17:01	CC_BY_NC_4_0	Clay Thurmond	Clay Thurmond			2021-12-08T05:01:16.172Z	StillImage	COORDINATE_ROUNDED
3325778338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85944874	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythrodiplax	Erythrodiplax minuscula		SPECIES	Erythrodiplax minuscula Rambur, 1842	Erythrodiplax minuscula		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.920325	-82.746066	29680.0						2021-06-07T14:14:00	7	6	2021	1428978	1428978	HUMAN_OBSERVATION	iNaturalist	Observations	85944874		Squidpastry	2021-07-06T18:52:13	CC_BY_NC_4_0	Squidpastry	Squidpastry			2021-12-08T05:52:55.781Z	StillImage	COORDINATE_ROUNDED
3330828444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88042197	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma doubledayi		SPECIES	Enallagma doubledayi Selys, 1850	Enallagma doubledayi		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.092667	-97.837562	35.0						2021-07-21T11:35:00	21	7	2021	5051316	5051316	HUMAN_OBSERVATION	iNaturalist	Observations	88042197		blake hendon	2021-07-21T21:12:54	CC_BY_NC_4_0	blake hendon	blake hendon			2021-12-08T05:52:12.751Z	StillImage	COORDINATE_ROUNDED
3337841307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91489611	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pantala	Pantala hymenaea		SPECIES	Pantala hymenaea Say, 1839	Pantala hymenaea		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.846983	-94.417568	49.0						2021-07-24T18:07:00	24	7	2021	1427861	1427861	HUMAN_OBSERVATION	iNaturalist	Observations	91489611		Mikie Green	2021-08-17T12:42:08	CC_BY_NC_4_0	Brent Franklin	Brent Franklin			2021-12-08T06:00:31.020Z	StillImage	COORDINATE_ROUNDED
3343862010	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92129042	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina americana		SPECIES	Hetaerina americana Fabricius, 1798	Hetaerina americana		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.951543	-83.754135	15.0						2021-08-20T14:51:00	20	8	2021	1427142	1427142	HUMAN_OBSERVATION	iNaturalist	Observations	92129042		Jim Lemon	2021-08-22T17:23:29	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:58:35.275Z	StillImage	COORDINATE_ROUNDED
891114732	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/168863	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum corruptum		SPECIES	Sympetrum corruptum Hagen, 1861	Sympetrum corruptum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.657085	-116.098857							2012-09-22T10:12:37	22	9	2012	1428276	1428276	HUMAN_OBSERVATION	iNaturalist	Observations	168863		Greg Lasley	2012-12-28T21:19:24	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T04:57:12.336Z	StillImage	COORDINATE_ROUNDED
911502906	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/713371	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia apicalis		SPECIES	Argia apicalis Say, 1839	Argia apicalis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.627333	-84.082							2014-06-02T15:01:02	2	6	2014	5051376	5051376	HUMAN_OBSERVATION	iNaturalist	Observations	713371		smwhite	2014-06-02T21:26:58	CC_BY_NC_4_0	smwhite	smwhite			2021-12-08T05:44:40.808Z	StillImage	COORDINATE_ROUNDED
1305161626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3962072	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.300597	-95.804145	500.0						2016-08-24T22:05:15	24	8	2016	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	3962072		Clayton Bownds	2016-08-25T21:54:55	CC_BY_NC_4_0	Clayton Bownds	Clayton Bownds			2021-12-08T04:57:34.307Z	StillImage	COORDINATE_ROUNDED
1621792904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7597584	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura kellicotti		SPECIES	Ischnura kellicotti Williamson, 1898	Ischnura kellicotti		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.186003	-83.959873	27984.0						2017-08-21T12:57:00	21	8	2017	1423282	1423282	HUMAN_OBSERVATION	iNaturalist	Observations	7597584		Jim Lemon	2017-08-22T00:29:58	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:52:41.018Z	StillImage;StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1668824752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7971056	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Somatochlora	Somatochlora walshii		SPECIES	Somatochlora walshii Scudder, 1866	Somatochlora walshii		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.256786	-122.000925	10.0						2017-09-12T12:46:00	12	9	2017	1430006	1430006	HUMAN_OBSERVATION	iNaturalist	Observations	7971056		Matt Hunter	2017-09-17T23:58:31	CC_BY_NC_4_0	Matt Hunter	Matt Hunter			2021-12-08T04:57:45.505Z		COORDINATE_ROUNDED
1880659106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14148639	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.612826	-96.50134	7.0						2018-07-06T13:32:00	6	7	2018	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	14148639		Sam Kieschnick	2018-07-07T23:36:16	CC_BY_NC_4_0	Lisa Travis	Lisa Travis			2021-12-08T05:49:29.369Z	StillImage	COORDINATE_ROUNDED
1890681986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15092054	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Cannaphila	Cannaphila insularis		SPECIES	Cannaphila insularis Kirby, 1889	Cannaphila insularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.430083	-97.737446	31.0						2018-08-03T18:47:00	3	8	2018	1428891	1428891	HUMAN_OBSERVATION	iNaturalist	Observations	15092054		Arman Moreno	2018-08-04T01:46:26	CC_BY_NC_4_0	Arman Moreno	Arman Moreno			2021-12-08T04:57:52.857Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3039136379	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21812534	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.212911	-80.851499	12.0						2019-03-14T18:24:00	14	3	2019	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	21812534		Brenna Farrell	2019-03-31T03:12:44	CC_BY_NC_4_0	Brenna Farrell	Brenna Farrell			2021-12-08T05:54:03.479Z		COORDINATE_ROUNDED
2236914271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22633006	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.643158	-84.411483	31.0						2019-04-17T13:21:00	17	4	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	22633006		smwhite	2019-04-17T23:27:03	CC_BY_NC_4_0	smwhite	smwhite			2021-12-08T04:58:20.065Z	StillImage;StillImage	COORDINATE_ROUNDED
2251965874	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26042431	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		District of Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.912588	-76.942025	5.0						2019-05-28T10:56:37	28	5	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	26042431		Ken Rosenthal	2019-05-30T04:28:49	CC_BY_NC_4_0	Ken Rosenthal	Ken Rosenthal			2021-12-08T05:54:05.518Z	StillImage	COORDINATE_ROUNDED
2273322698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27775109	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.0579	-96.671827	233.0						2019-06-26T00:00:00	26	6	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	27775109		kaf213	2019-06-27T20:42:26	CC_BY_NC_4_0	kaf213	kaf213			2021-12-08T05:46:11.367Z	StillImage	COORDINATE_ROUNDED
2283230113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28448949	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia tibialis		SPECIES	Argia tibialis Rambur, 1842	Argia tibialis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.114115	-82.936154	488.0						2019-07-07T10:52:00	7	7	2019	5051416	5051416	HUMAN_OBSERVATION	iNaturalist	Observations	28448949		Jessica Lowery	2019-07-08T18:24:24	CC_BY_4_0	Jessica Lowery	Jessica Lowery			2021-12-08T05:49:22.070Z		COORDINATE_ROUNDED
2580116623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40115201	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.958783	-77.357003	11252.0						2011-07-17T11:20:05	17	7	2011	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	40115201		rstrode	2020-03-17T03:58:08	CC_BY_NC_4_0	rstrode	rstrode			2021-12-08T05:55:06.287Z	StillImage	COORDINATE_ROUNDED
2641340728	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48580515	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.705425	-105.085653	15.0						2020-06-04T10:36:00	4	6	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	48580515		Ira Baline	2020-06-05T21:08:46	CC_BY_NC_4_0	Ira Baline	Ira Baline			2021-12-08T05:56:21.371Z	StillImage;StillImage	COORDINATE_ROUNDED
